Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
IDS,3.079763850654343,3.101460209253684,3.182675694401793,3.099301351244742,3.080196239529872,3.079740090039175,3.058793346405768,3.088172661162754,3.096610223107312,3.054267819138396,3.097260433455469,3.035550677696767,3.00178312919888,3.050105105898214,3.106103705615862,3.12526720640378,2.973839216684025,3.103934307597012,3.055113592990523,3.078129907441449,3.133728118511003,2.987327913628069,3.144762009736879,2.994025781749155,2.902557458008543,3.034251396558507,2.971840768360687,3.008740268333855,3.047265188097784,3.035604993437059,3.047023922099142,3.033814143080814,3.042325050347526,3.104420998373162,2.981440829750079,2.982248444094661,2.919498921409912,3.127340914230603,3.079670218569281,3.072256004963395,3.091496328242544,3.077309193608062,3.054760524659008,3.137901096294992,3.072748650420723,3.059072758432014,3.102455470209815,3.098555962190326,3.089147219669373,3.059734201473886,3.076125955243524,3.035667295055616
IFITM1,2.825599650198255,2.80485603562353,2.767784920710235,2.899868063546045,2.731595169638869,2.974271545217403,2.906294113574341,3.167084617004547,2.734865687463854,2.681817290925715,2.993614908345636,3.179753904665207,2.785781585449415,3.17537692701107,3.16609328513187,2.784015529649502,2.930681315377624,3.413620153781998,2.871487114567043,2.724901955575541,3.094133960151572,2.867330171205955,2.799747821319216,2.857368332747211,3.004058959059564,3.085715272430862,3.235999642140754,2.876829318905282,2.970330990731713,3.20360861820449,2.880459888649703,3.372468782926209,3.125458524012955,2.827960046894031,2.810912536701887,2.783549054693105,2.80722916305498,2.88897473578803,2.88568950645347,2.929537420882749,2.699923229587753,2.906713085236388,2.867387705563143,2.772854817861715,2.81145634892092,2.83039427580195,2.762461433902208,3.016777976714979,2.906886086320497,2.839466283162588,2.887873340229909,3.037579154502812
IGF1,2.776322298696789,2.838041162124596,2.875043942789859,2.921256113862604,2.822271125755818,3.038247445792044,2.801211045149193,2.999149033868027,3.072521776101238,2.939509605744332,2.899257328941541,2.909769083560775,2.931831159484036,3.116109890881781,2.91276445364486,2.971272507909623,2.924750708856033,3.034748202206921,3.121357150539389,2.930784143247628,2.891814967021655,2.915940661028096,2.899871952703815,2.866523107035253,2.908175786041503,2.885079903796102,2.864824034872282,2.898199774180372,2.866805973822757,2.869273295341863,2.910222402942925,3.14571597644966,2.939211166376264,2.906910004783247,2.876067828632509,2.846203989611468,3.073480812910169,2.888558924692454,2.903802370071284,2.954667106290148,2.87266600310667,3.032649134413513,3.025188682150368,2.863676797306852,2.828176118187676,2.915419850563908,3.059635596968806,3.036142714152696,2.875451959974171,2.885668785520049,2.869391350770274,2.724049576243532
IGF2,3.170171745642404,3.312202780611929,3.236968738913216,3.259356336920164,3.248593125625099,3.355079351635622,3.145911124450859,3.252147629545155,3.356585379135564,3.196710478086467,3.124919175411432,3.179051667643743,3.132550084446251,3.375080004175817,3.229590164657937,3.249633172776929,3.145688323722138,3.318512216332897,3.382778752615253,3.393468792452485,3.290209049963484,3.115358240273603,3.208582573184958,3.286460047949451,3.285768621108978,3.229988243242219,3.090532510540107,3.11825874128732,3.335040710711773,3.220088026827105,3.271483459398387,3.484049661604445,3.237758343565027,3.320413805047949,3.01803078235011,3.123188168428586,3.397583639692655,3.215689405949402,3.267234597233841,3.399082768118423,3.245066751177718,3.316120039386201,3.311819326162472,3.217403615948152,3.109733159180972,3.221438078865405,3.291795487981293,3.22343927403081,3.216177424710774,3.184007198918895,3.187389981362232,3.267645969007255
IGF2R,2.848636076345952,2.939569939851884,2.83119917920907,2.846365952111742,2.871495808688755,2.943557851802602,2.864470998232997,2.959820983694414,2.900543685954133,2.891961275287005,2.851108435181484,2.900213717885586,2.839794526645913,2.932705098122895,2.855295366066263,2.909631770370111,2.89335677489123,2.943709150222859,2.834495668223169,2.924789331650565,2.919253204111926,2.955415074202868,2.853706216628902,2.965778123229633,2.80268864403023,2.794089824543059,2.880367306400943,2.912288393994968,2.883114402530247,2.978850306308459,2.854434351140152,2.878905253960759,2.876972550684828,2.930573805219223,2.911484982050718,2.927436178158502,2.969278933085051,2.97043840693159,2.928205177409111,2.867160405604179,2.91744501305076,2.931992066986833,2.902976279275203,2.933616565154503,2.90553093247774,2.89698974247889,2.9947625577335,2.927379809841022,2.902748993318792,2.957133635048178,2.88696707911658,2.96552974787356
IGFALS,3.104845424618595,3.274938248208904,3.215590643632446,3.253096429471363,3.265059715625849,3.270077349055875,3.186150735065609,3.204837310526263,3.187489553914177,3.162123236843752,3.130056081270387,3.108378142771338,3.17828216145629,3.276039460092848,3.182004240524041,3.146908540288044,2.884086885197592,3.20055350456277,3.220244936467541,3.186741952631382,3.200196002636681,3.094760062755388,3.253617316198006,3.17308515712506,3.09633042799444,3.180875574296093,3.205266069644948,2.96008852548927,3.163321212855612,3.196704092156535,3.092140057814758,3.130709883048325,3.163871431025951,3.306033779839381,2.805336003440594,3.077183185095809,3.076996380563117,3.169468370652684,3.220178812147476,3.205032894287796,3.220608862929335,3.288000674076576,3.172440494789844,3.225491646056865,2.937971457615351,3.210484176496538,3.263370995031099,3.285005946805394,3.165983473048275,3.167484140976073,3.229954462850471,3.130829978567991
IGFBP1,3.106622724331998,3.177929402347754,3.105580097935728,3.219066681684996,3.211276768994164,3.449499335443434,3.126975891215649,3.337152272332534,3.511981658056719,2.795308171050833,2.722640814111727,3.057518101131294,3.066709232484054,3.468130075576422,3.302094167802862,3.27867766022258,2.910354206832907,3.322334427376789,3.439823839422414,3.361587638026462,3.141147958705674,3.149060283039266,3.165237854188572,3.217559245884118,3.196846495733441,3.187007712450377,3.181315590018904,2.99581074360098,3.330734291477039,3.178596073691433,3.244253953574529,3.605757654302465,3.18400351262328,3.082392687591545,3.04748155622592,3.072900729085752,3.440637952075284,3.121179276551274,3.130966212209289,3.414600898078324,3.143236742923094,3.363128129198585,3.195350208449944,3.038818392714704,3.241345842854998,3.183765808179368,3.249325039833368,3.17806072371005,3.109240513171419,3.097938167380968,3.060810906056418,3.214596521235643
IGFBP2,2.951894850178378,2.952851082081105,3.008823699942621,2.933271480915008,2.997254513726699,2.998361924893366,2.916162422878991,3.051477681799688,3.056745805786582,2.835747583491656,2.995094707118144,2.931675264838929,2.953434286222351,3.042128182438595,2.978101715831622,2.952310463928101,2.98003483098387,3.050852037141741,3.128958309091284,3.072699999478359,3.039696907444929,2.990277886289177,2.885632896429313,3.182518521971062,2.920367130106589,3.001490727043842,2.797665639279507,2.94566550530421,3.023731316525387,3.060181108049081,2.967110780825232,3.140816563127857,3.047678185059222,2.973545620943661,2.971928876793236,2.941239254544974,3.209900933504416,2.94667293754385,2.97981571427798,2.974518059480044,2.964434138358039,2.983682521645361,2.949673260829029,2.925539031231576,2.897509765357047,3.032555015256142,3.006965227596413,3.086245368553741,2.873017740210157,2.929044069061501,2.969445911402548,2.822138366272747
IGFBP3,3.019711539887241,3.116333473317921,3.056843045759553,3.059851786906097,3.063694551164645,3.045499373744067,3.011120048576854,3.046763400192714,3.054002385579343,3.082385565899176,3.023519688679314,3.022204446280959,3.085584295412717,3.122703363478066,3.035439749688041,3.068414972435856,2.820032686311006,3.076678452571965,3.120918523985357,3.048272780155528,3.127855762192086,3.071925968043208,3.112804151427464,3.048154638065149,3.020171578838722,3.019991179089182,3.038629816797556,2.788907531008576,3.066869384091225,3.044373131811303,3.073049327354509,3.104931833144017,3.047501522687142,3.190923268245609,2.768926259312313,3.028072907366027,3.082013212115662,3.045150488934167,3.146419552890383,3.069901395166015,3.080289191597823,3.154260693673705,3.11631378271014,3.036586429239744,2.946511315778603,3.061602003030076,3.139002045720691,2.845152953739772,3.080562623180604,3.009049428291311,3.014689785829558,3.006061348970481
IGFBP4,3.071069162462728,3.14659313836575,2.98030225596092,2.950500848599502,3.110483122390938,2.998594806467897,3.140457796517179,3.028419563946328,3.058726528440151,3.144892471313362,3.045603298587931,3.132110664636807,3.016248999564532,3.020191020527145,3.042480307961222,3.035347043741083,2.83309936809607,3.182022895021713,3.032247900973153,3.201010002899889,3.133164157829321,2.76523768158733,3.030246160767627,3.06894841583273,3.117991327262063,3.001176167263353,3.003064243244003,2.890488871414975,2.995345766110799,3.120569933341328,3.098124157624526,3.163346024918799,3.024486546336175,3.203268292850145,2.876702896167506,2.890758411735233,3.049096329321164,3.072990211002693,3.047936719294072,3.059220387955881,3.107246803871719,3.144345938030007,3.133105222858346,3.075509293165989,3.034743336017237,3.133638520255237,3.109716175933785,2.952098899659233,3.094098576832085,3.061156175719904,2.979397202714951,3.097411214899211
IGFBP5,3.064403657451388,3.017601644067701,2.977629634252534,2.928956010980583,2.945576846385728,2.960458336526889,3.018337741719834,3.057173492080411,3.017009073126335,3.039076186519414,2.97355276500776,2.989489082262573,3.07807169168419,3.011649865173155,3.063506894023359,3.033238220014556,3.017089198735714,3.005604860625421,3.030022807677227,3.057899292221122,3.069375736873122,3.033244527538581,3.068334596871777,2.952228954242427,2.922189557008399,3.005285235514321,3.012180504987703,3.041292366705897,3.014360399551683,3.009147773756519,3.107683245734209,3.038700990979934,3.030971854507938,3.061838266821673,3.030881117840881,3.013078800811256,2.779122086032735,3.052651806118668,3.011886954590056,3.029413686104961,3.042852021440593,3.026981805613211,2.990727510123391,2.97968839658649,2.938057172457196,3.048375282141512,3.082212237749754,3.005604186627679,3.067293817128266,2.909395296940059,2.971767994595343,3.000424428716595
IGFBP6,2.944189479521058,2.981897241635011,2.857608578019588,2.916026605917328,2.828171099972105,2.835232194907225,2.962939207271786,3.080950370693647,2.998991857705013,3.026295564976599,2.954248010606562,3.096340425410323,2.991461630105808,2.929976663978195,2.958101155701113,3.022115578301277,2.925760999610229,2.929222551049399,3.04049459673671,2.922081413329336,3.078675251004322,2.899652422556448,2.925036578956906,2.965772329787677,2.895038582855652,3.100371745818031,3.009069014743833,2.848175323716434,2.917040947925887,2.971453501246061,2.932813005508578,3.201009457787358,2.935643768499356,2.950777251864202,2.780707921722353,2.941247108339338,3.073119182795596,3.004254459579627,2.94662800393244,2.878299105856529,2.906442336709041,2.942741853649268,2.914035880199027,2.89224298394458,2.83318442910819,2.983847399219063,3.03060078280885,2.757418631382413,3.020312572457049,2.945856532383735,2.958283580344201,2.86600124114423
IGHA1,3.723307802675173,3.668595109011977,3.648868142865179,3.627407730487709,3.616098534631917,3.645218270216231,3.624951172842635,3.644659336686002,3.705219191501881,3.624859983040166,3.631882428148788,3.565775755859732,3.669883298037684,3.647613232379899,3.750655490226608,3.633570799656242,3.561222915155237,3.703853653395239,3.677537516134308,3.675159636042208,3.649598583189875,3.589171006478678,3.697054351705858,3.595120597239046,3.667917663544227,3.546696766276367,3.623145537066346,3.424807783975248,3.699150051671686,3.447816391326634,3.628915158278629,3.588986561820905,3.702046679449507,3.635137726439532,3.516735913939749,3.593473217613115,3.667746834376931,3.624338675932364,3.697596461699926,3.674162334209506,3.640131237906342,3.581631776921096,3.690212161504273,3.68926134965115,3.662169617176735,3.625233013867891,3.603201917810651,3.670453874665968,3.696350589974174,3.635377318403844,3.634074695464481,3.648059441588241
IGHG2,3.456651742304145,3.470281270886084,3.460852542376021,3.400656495075663,3.312561335446091,3.4518206073294,3.419835471429998,3.566666497010817,3.321977523349512,3.596150079015653,3.423999454643885,3.438027482210646,3.407143235308387,3.466032883674957,3.632280024733276,3.311781597469824,3.274086036207883,3.364319519648286,3.360517956863574,3.53155511182824,3.361011882608163,3.263935376656214,3.480565916194857,3.337088210362045,3.35582143318782,3.476413620043482,3.379581986487645,3.155492713316322,3.391352934273778,3.238320531687799,3.268315791941659,3.627112215497052,3.454071125598631,3.586155111970338,3.19620407793845,3.175312611806535,3.168381073781676,3.378849700211502,3.385320626793447,3.420468275692784,3.072872110529802,3.383578990182797,3.322573229194215,3.494858820133623,3.437240614191771,3.422325961442191,3.399325833461379,3.559012729698966,3.334498972753774,3.389121426587197,3.385262555899303,3.457408991017819
IGHG3,3.293468598167167,3.573416841670259,3.455598739177483,3.415587993254321,3.57448424805254,3.443422988086746,3.655193764774749,3.6242613165482,3.508666516635153,3.49881480119806,3.644836319761439,3.547203298931077,3.364241413088872,3.510900770030427,3.594704043975868,3.590899751102075,3.363648395597595,3.285519057364575,3.582754423836452,3.676508918612119,3.50198878750844,3.432081849427663,3.585385662604039,3.207666320754692,3.35562297544453,3.46674627131568,3.654572720836797,3.235052831945858,3.569558964132028,3.776902211850623,3.471045109976742,3.323114559097725,3.370243437001792,3.387983005251726,3.11774137090964,3.420868396822993,3.353729463157297,3.37743249739539,3.3777264635247,3.421673487791214,3.462520918147668,3.562416793041857,3.405821232521085,3.567603745661483,3.60304442458382,3.393422124282635,3.458488893075054,3.433183423644135,3.59676670889011,3.480768771416968,3.536964987900691,3.4524250393806
IGHG4,3.483661795992394,3.200091183924426,3.449029915351615,3.172486140104152,3.086416611351229,3.141103640150301,3.161187262653622,3.643478078033111,3.409864433142385,3.32178480885734,3.189639958568203,3.078259014419138,2.888524465771839,3.342662057308686,3.559836899459178,3.226224987167047,3.41987301142854,3.075559404043378,3.346041692298334,3.271218596789787,3.370393788110633,3.218905632903557,3.200700383854874,3.082318609829565,3.066830320820691,3.293837241505458,3.409104473466937,2.79636864024574,3.310622974568169,3.004772003017,3.378884159946223,3.016719187300693,3.236121361119096,3.160242876928421,2.836376289539995,2.862142313760387,2.982504516214984,3.104343855439684,2.985413302626478,3.418561797520229,2.907688495454325,3.043440428348773,3.226138786534635,3.466634793034383,3.161300650033934,3.388709928459118,3.204861817664387,3.394675958050915,3.246402435717275,3.360959688530487,3.132626439058098,3.180124418318372
IGHM,3.666978776375995,3.542463338428187,3.577410307413833,3.816361156983587,3.665891908593513,3.684622995780944,3.56091024354396,3.315162030435003,3.680135994017923,3.659001792518129,3.653298265242202,3.522081052441759,3.664624028716619,3.72058791180371,3.800127427872306,3.598158306915889,3.658730826198501,3.696164061223659,3.764124899200897,3.483800177660537,3.653520745384149,3.708702754240353,3.755714948033615,3.654676904639496,3.570573254010656,3.609264303378242,3.608789122402061,3.54075027692322,3.731013401570784,3.317063836917896,3.618659525995368,3.631292046782161,3.601707211053118,3.749231083904734,3.543010372911262,3.710302410524078,3.438906078460836,3.667353502737304,3.545253510395671,3.642349566196563,3.668323531864546,3.599176011265842,3.613924604369659,3.532922319015931,3.690092209821268,3.677096905484623,3.718133929099528,3.675632150822332,3.618039388716046,3.61183352980881,3.512115273534131,3.638011794546717
IGHV1-18,3.206157564136686,3.216272734424813,2.981977725460695,3.144987970872096,3.126575360481553,3.079702532912646,3.208403947740632,3.19066728648085,3.079071331126103,3.08737776636911,3.138141428062736,3.06523647312901,3.117892593116752,3.110794639821438,3.478795080868202,3.065214526708325,3.149144517554237,3.208226624856405,3.083505930087741,3.183217108092584,3.31078122765057,3.128540373853922,3.227111066200894,2.967758179895847,3.22104015738962,3.226850599847178,3.13510307044988,2.912774533342307,3.255754550360071,3.016616319668651,3.108785074405951,3.024442881243767,3.264173768971498,3.222994819564957,2.994292803372621,3.230631163553118,3.114893857849698,3.101719297069698,3.193957514931238,3.186874930876181,3.109650969037058,3.036185864288434,3.144845307893037,3.156289771631057,3.264023555949257,3.135021433526451,3.290957588425405,3.181447573968966,3.12916706841014,3.047138847866584,3.200792822175274,3.26242574198451
IGHV1-2,3.52318306463458,3.287834493278035,3.420146699462422,3.516954797512242,3.49148027444031,3.554361716035215,3.445460232072532,3.359275430049582,3.456538577486551,3.427104064872969,3.402113449616873,3.369425022829326,3.41074338717045,3.437293221760669,3.586089046054948,3.463132523331172,3.209742268146481,3.483298632095733,3.447883382335454,3.317499779299069,3.500552270325771,3.554609016859819,3.166389964495807,3.350558172787562,3.46012460619884,3.426848161351961,3.466409452486746,3.153343583574873,3.634433239867088,3.256295404724222,3.408288757144259,3.273277116120374,3.349649168409064,3.647046584174352,3.333229418269412,3.322581193857156,3.37177819990738,3.27968617382203,3.485345508843936,3.538116212803568,3.326195206374623,3.51333479788253,3.437868725721344,3.578074770381364,3.617119724465147,3.418990128130335,3.482259933460594,3.486320361876295,3.463520496284349,3.344742903367204,3.487255827676356,3.413034601556361
IGHV1-24,3.251635688593413,3.229789856949943,2.980664872071919,3.27353975482253,3.055940325326588,3.354876848818629,3.210049741906488,3.339511974207651,3.268150060812067,3.347430370451356,3.208712987261797,3.248573914281622,3.106220012514976,3.27120460280929,3.475730823286167,3.243365865330769,3.192575330998702,3.374353602269081,3.341832337157093,3.41334491252001,3.575182408506301,3.432291362219932,3.269694289550777,3.355223413458573,3.310204753736167,3.288766251511254,3.310660413153827,3.158168449644343,3.340673089690849,3.164456760530839,3.252641369883355,3.729709905728273,3.319181190259864,3.660877447630418,3.175269652562818,3.23558055901768,3.245519807754361,3.22089830756246,3.324032513410248,3.346625288556805,3.296153457084514,3.356798851090452,3.473783452241851,3.86251999128837,3.343594730772121,3.347932818244923,3.322627336592423,3.345664676341796,3.323943737597853,3.309892612422412,3.252256207492711,3.340848297739674
IGHV1-3,3.379259215765634,3.341069149423793,3.218190427915343,3.295609409182822,3.138905256793488,3.293236076435803,3.182073027187044,2.924244561300478,3.390320146433126,3.443476398700307,3.321137453299956,2.968158043015086,3.160878041354811,3.318175361108838,3.502571248332035,3.085722611206315,3.159612187821124,3.473220385384655,3.155079825946254,3.173430681671207,3.359292884097671,3.101625760553417,3.426033728119597,3.197089592930357,3.024325805280071,3.008462038936639,3.283046264163229,3.285865927009347,3.26791459752241,2.991359076232691,3.073017891909308,3.224714375223033,3.040040297259397,3.240345856381426,3.080739222225202,3.337622704934633,3.156290407892472,2.905537239548139,3.100966170422571,3.098382656994333,3.214444887764326,2.929018361492124,3.171685369685442,3.141874555518647,3.25460021928098,3.138963661091992,3.156826884562047,3.267625211099766,3.197484721190544,3.239176065414903,3.086266831105133,3.220525895080546
IGHV1-45,3.367090769119392,3.077020432925708,3.027694242535792,3.284611902192328,2.996275336471648,3.089397888509469,2.997423132906888,2.901625330476346,3.439955756799382,3.113829233090745,3.048067476464622,3.00686761158235,3.454469393297675,3.112349410545317,3.387238000318398,3.026038777126814,3.234384809694215,3.252243532423696,3.108206587052458,3.1571336946598,3.199140830879775,3.236255020625177,3.122299719164575,3.168729092883462,3.26214958390789,3.224168131111723,3.220516682336141,2.962428973912424,3.063317071941615,2.950915631929043,3.089477393772267,3.052211303335038,3.049496481378705,3.094593497210499,3.119271810451697,3.217747877956983,3.239628786066652,3.149504086534157,3.104213039455307,3.119397374775759,3.089722706436071,3.059894599704407,3.217214993609245,3.069851500516609,3.036321139273799,3.005892734841525,3.010876112043686,3.082184471820672,3.046038317142809,2.978744334760041,3.023595633465956,3.297347646314507
IGHV1-46,3.202725083079069,3.158366150068138,3.070168957457567,3.21395997567503,3.12363264601214,3.105847561186081,3.130489333308504,2.995681031380121,3.150181730212476,3.135245167965775,3.108174582770348,3.020720619002439,3.078959747900069,3.187767005775593,3.43503193982014,3.044052817848531,3.081613942985752,3.315374484474301,3.198417294175929,3.029972205485604,3.283701419189093,3.115287526976692,3.216138815961136,3.066305153125481,3.108859238057785,3.063193796728745,3.04803118930504,3.103915674358491,3.321789136982502,3.066595303529736,3.185522739322298,3.171159128154668,3.294619601216272,3.118513697581311,3.015563463505577,3.029615329608461,3.07958005683091,3.312081565502643,3.184115145345344,3.301455633822639,3.223936569964207,3.181149519520044,3.193100663329318,3.140739954868778,3.204730879608224,3.111026322814666,3.233186577236246,3.221500026465965,3.153425818972612,3.032739523487451,3.117720748946664,3.255530565145899
IGHV1-58,3.05107859669605,3.072292709272828,2.835332512098583,2.976355792317094,3.028305326798777,2.952695455265762,3.010369118846756,2.888557758221757,3.167667846400594,3.06335332434578,2.996455014710524,3.028009022347184,3.372010105283072,3.026294921230753,3.145078789345562,2.862166853304426,3.042458732538169,3.089105397201152,3.052908522581011,2.972836428516816,3.249864423499,3.059897843597995,3.113170633324521,3.004085367676056,3.037319311549598,2.961206129297493,2.972098522424247,2.999284930851662,3.11062577772896,2.955669379529104,2.976294386890121,2.922722734838571,3.122140245679676,2.926048257309789,2.974677391785324,3.078632754456838,2.981226084117948,3.142291711404821,2.899078753973243,3.192010014161047,2.858586633034993,3.00412582171281,3.017693196636187,3.080026053553973,3.068168498175655,3.113926232644752,3.117798707825025,3.174058914269838,3.03868750619396,2.997292678429041,3.011690136819733,3.086997352991052
IGHV1-69,3.356390568292212,3.328362045732522,3.286181985199169,3.156223282024158,3.187426980321524,3.143885315769198,3.019693232802794,3.161096236169092,3.447483734363561,3.24071749436633,3.225694490319896,3.012370688523355,3.106213099954457,3.215490281421013,3.409165589829412,3.294103311733924,3.161265866235697,3.195232243448872,3.190093559922267,3.162549589185441,3.291017662086023,3.078617597534087,3.095082862828645,3.089858775143377,3.152141050341947,3.25209444576501,3.124172313377188,2.876568543079927,3.357138344800685,3.11550354837873,3.27569402352515,3.070004577302356,3.153364702562535,3.163462563890094,3.230697704005867,3.059389077973353,3.093167198334021,3.137586367535719,3.101279690927115,3.21818182304558,2.907588503886967,3.15645480311833,3.152337060008136,3.193949508252467,3.344695723386816,3.264755030689948,3.153512471093666,3.062031780257283,3.133616858172796,3.145646850702079,3.255050351326441,3.340642698490929
IGHV1-69-2,3.151580315031163,3.173514178850438,3.155395483046982,3.126967057408834,3.027764473936256,3.101403504770734,2.891189816218193,3.082881842483981,3.175307761481967,3.424882815127404,3.129577242334793,3.056452941057652,3.042938166168946,3.167199396189207,3.509026258777457,2.974782082969754,3.244379606312896,3.266335169085339,3.289335717244284,3.492170117188099,3.331144190641181,3.258884569396732,3.231493426854566,3.224740841296642,3.227728425829661,3.353854155521399,3.262181233264382,3.280032273399166,3.2720564220445,3.234979036444221,3.225978055301834,3.236772789636408,3.19216109854891,3.187807237677673,3.413853987374607,3.249670105619353,3.207660883098908,3.137579222872704,3.266812588916552,3.247992108195673,3.296666031231282,3.218468623104759,3.245714071665104,3.194279925140666,3.118050350357929,3.347045988742768,3.195834863860139,3.24748127943845,3.203376470692078,3.358313541691935,3.177472026239075,3.168034544300583
IGHV1-8,2.901567879973135,2.946760353046516,2.801758953684764,2.916662036972286,2.880879985507778,2.965475136449491,2.955279884093324,3.026715744553741,2.841200075416202,2.940773967955731,2.867578018312201,2.957107635422636,2.903727591138805,2.979301186567967,2.946230827734067,2.840918598677441,2.931350833737814,3.043729864374087,2.936602689508171,3.044712038033998,2.927009502207064,2.932344704513837,2.90022502528242,2.922595325441649,3.028627035519921,2.908249333646144,3.065140234968766,2.920277462094055,2.981742291159613,3.010763580496949,2.942537716474878,2.987104991881483,2.952777780430625,2.962785405442631,2.921283822288953,2.957750574835016,2.959945956799099,2.948256850930618,3.087776809316361,3.026600922707652,2.910175410191348,3.089099139360914,3.082520680266402,2.859280846952644,3.077102302766944,2.999327161939129,2.928703878535952,2.945611517807727,2.927538927279577,2.918215415916712,2.923383062569853,2.954247936393514
IGHV2-26,3.20823403167117,3.092430039475736,3.088316548965708,3.200284504567729,3.105215186494669,3.286237499583962,3.068477515900063,3.173759677047227,3.431288921189107,3.274460084887101,3.176306117998989,3.144778048921999,3.125635387588703,3.021474561786034,3.395330786000157,3.053239624080772,3.055423442904983,3.15956653937097,3.218455115383806,3.164723877652261,3.157372503608138,3.177133800796889,3.193169603311274,3.06988414277359,3.01215635758115,3.20661024047947,3.016649949632482,3.087771799262915,3.209719618560281,3.119670770585933,2.988751243409322,3.119816123588004,3.185562694487396,3.077261190275067,2.986986112851795,3.095705424391062,2.982506260523982,3.343590661413188,2.973676980218291,3.32092460713555,3.170669783151644,3.10906247011396,3.083111022824643,3.160714819468517,3.271597772631265,3.152926479176771,3.306155851831939,3.184871881200163,3.080862507492244,3.063710768704003,3.170569420959235,3.260821045361939
IGHV2-5,3.078132393956778,2.866621488409982,2.946394852823718,2.846553746459661,2.948049977400824,2.938602342257642,2.808649919118912,3.06884657545166,3.071915489061822,3.166639787129964,3.003245687013444,2.953452182296592,3.213786852361264,3.129955830993806,3.105639405456939,2.962830588614802,3.245051107721801,2.980299115418324,2.998382965566428,2.757255084538274,2.927692453164728,3.039213355866994,3.009340115649756,3.035808883667571,3.083030142859426,3.092287295695687,3.087140491978082,3.167629726107757,2.970943819070611,3.318557594020824,3.0399718398599,2.951512265654845,2.876687918496734,3.105711749643866,3.157130106926517,3.19254591424805,2.939952654047857,2.987870044606469,2.940085899775861,3.073782755703537,2.94278325477467,2.716149816054047,3.028137195332432,2.841815120316228,2.873965232384454,2.853624933399436,2.981385673639589,3.049325118585399,2.888776376002282,2.83869745403234,2.872011885739637,2.866990789319708
IGHV2-70,2.958492405496614,2.955984399896824,3.13563166398971,2.978248633607643,3.037135518055353,2.922057439527381,3.258051719494989,2.89148930421921,3.149659516880345,2.830225622331726,2.958857903458473,3.004517196335422,3.056585371806873,2.927246324903756,3.104550021298947,2.960171594837701,3.03347809534568,2.919489223997108,2.887703581055912,2.922592015049052,3.07759845993711,3.144231886238768,2.974150838072982,2.989123195692337,2.835893699318753,3.065340659197868,2.911246203059053,3.057550859699789,3.045271369977058,2.827975082574526,3.001926932244437,2.916451651225913,2.961175472213518,2.868417880302831,3.041481203344694,3.026894192907721,2.901607578586466,2.825876023709219,2.84412443083142,2.960824946638834,2.878355440970835,2.823014915246016,2.891896805112881,2.85805134079104,3.01242512655143,2.917291017766193,2.834632160936728,2.970783524699311,2.66858154017845,3.066765430125597,2.956696077274143,2.939588725218644
IGHV2-70D,3.25227569366495,3.061107379248475,3.115070640213591,2.979593999258999,3.056374657367944,2.985795930762802,2.986377600345838,3.009945374226729,3.190123112690413,3.100505447055097,2.956332596797723,2.986245423342795,3.034631917174924,2.998020770513203,3.277066032686907,3.022819490894727,2.934845571813144,2.977868777504501,3.143139892067703,2.988800485207996,3.081209853598289,3.303228582301521,3.033712063744948,3.047626646912002,3.054588025020901,3.083890164797865,3.063439048634025,2.96896227692289,3.129524350488238,3.006108424225815,3.228972530987824,2.953834426962404,3.064195463619412,3.006501089804883,3.073457110580664,2.925470774334071,2.961851391711549,2.91949870946613,3.044134052020597,3.127900813666703,3.073187124240237,3.035342832739297,3.061298553861897,3.028057458717564,3.169465385325793,3.170293374372519,3.156668295803227,2.769367515103072,2.897569037963153,3.106590938640405,2.96078988302799,2.915429146972627
IGHV3-13,3.444216597961749,3.224993307714678,3.251445461781575,3.318531506465464,3.373858266476517,3.250871950177793,3.315042351985266,3.271665310461288,3.448384397533647,2.949964676712368,3.399923668351997,3.302186564796466,3.392998517687687,3.368337329678973,3.373140605029826,3.269212291770196,3.4845098108214,3.570198911403691,3.524434958614914,3.225558315684079,3.164146022451801,3.254133960445566,3.405614082031132,3.034644777944509,3.365441608439809,3.221949115296542,3.1528700937705,2.965740955783482,3.463566461887322,3.048371647925861,3.163088836508865,3.289351928471247,3.348664033049567,3.353794125492372,2.959380046183091,3.409030897569661,3.220347387068951,3.23858595656789,3.451188970666971,3.265099211076131,3.219545667493485,3.139672194712386,3.483301906946345,3.436752873144401,3.305227041469121,3.319226803716437,3.345991851827099,3.095062573054223,3.099367943164678,3.381722949395927,3.328358881333419,3.439728495961663
