Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
RAC1,3.398629575184876,3.470294764852316,3.402964134496902,3.369288663094787,3.462415288859021,3.390667449400182,3.443868757804265,3.587252235544961,3.218395013395226,3.292596426354097,3.324080845627225,3.500727910848469,3.482397695661666,3.491498468504257,3.479812030143387,3.444874119664829,3.554117810937243,3.452791417663623,3.38564762033925,3.486697173251704,3.447934799356557,3.372977369907391,3.367137329104166,3.438222790639298,3.42042496961314,3.399101710917587,3.309711307018341,3.603598328618377,3.421812198405477,3.322340680870553,3.335757538099863,3.4994663930139,3.192935172008575,3.433948556847401,3.349042463810104,3.1642504506285,3.431079700701763,3.444477676417731,3.332513645143941,3.360270738868121,3.30508615719069,3.40889324296637,3.533998754357131,3.440308095134522,3.472364699105036,3.087873742758956,3.465007165842843,3.580331607207619,3.463165245712272,3.456969838705426,3.439261742452968,3.366830883448221
RAC2,3.451364450524734,3.436024670751528,3.401496474524154,3.434080136602405,3.451132415286442,3.468266117754661,3.551587205943822,3.388718233472762,3.315571268255545,3.418854549050323,3.361935875293721,3.48873809041561,3.365680012312787,3.463643133127539,3.444321331838868,3.444881369073596,3.424538986939352,3.482813343635866,3.41688364228971,3.507430980276658,3.412545249547887,3.36232228998992,3.412297869682599,3.453663430342991,3.525632164730531,3.391027580366103,3.35551284093178,3.437018184430696,3.356387657067746,3.412297192155318,3.332062271119253,3.517737106476282,3.321845655700685,3.422596483125715,3.443883662457762,3.31345010905518,3.506062370508704,3.532372063963478,3.412888168813133,3.286592697230784,3.288232459505785,3.48688166578182,3.423281220742791,3.501935716628996,3.514223244180336,3.182788494092886,3.464957941915095,3.582764824812882,3.495119375172878,3.442320381187862,3.514774188953833,3.366107560794101
RACK1,3.34683061001118,3.492625088356367,3.280057098548292,3.322633797237184,3.570440692918305,3.161569939018835,3.623356733736732,3.49724655796324,3.211380720731419,3.22784792444915,3.283433382992509,3.478976163233169,3.457924154416331,3.437097660105868,3.477110855961356,3.468832637364587,3.471050291132252,3.555228865299717,3.285635582364848,3.543607610611009,3.462253743271365,3.213890079186411,3.466657526400778,3.456207763489334,3.494683283852281,3.407933186081451,3.350151601977128,3.540665825675194,3.458151240048661,3.33334146015612,3.170709248228666,3.562305498862855,3.1112730222176,3.468342380572091,3.380016927734286,3.033871592329187,3.556573230315699,3.577061634510418,3.332122417589129,3.257150177833133,3.249544307244668,3.368445439813093,3.460240004556085,3.563212591564934,3.668086567204233,3.076310787384251,3.491223148317561,3.618986262391016,3.548366982870387,3.425807786615881,3.456065894548516,3.345632442211517
RAD21,3.032806210930215,3.196613525742994,3.044632460421512,2.951668468420479,3.169330648718907,3.056473858114475,3.275181414265825,3.180090423314748,2.925769934260595,3.022322286031186,3.037681519513708,3.107662202460381,3.069970739763849,3.209290951551545,3.109124372789648,3.108779683800291,3.052131665515834,3.200320838521171,2.955041603165752,3.085951191528032,3.119956742501085,3.065285413577097,3.110322324946466,3.087942026527952,3.155288536819175,3.151382040596066,3.074731902021885,3.144986241216496,3.103991411781996,3.040103663563018,2.936389826120766,3.139031168374636,2.923688581402502,3.078125112647865,3.001649439357148,2.912711056258697,3.101693563913692,3.194293940151021,2.998865654872985,2.858522876121541,2.920056154569484,2.987962898136428,3.015882354288581,3.084630333011616,3.173472369977586,2.912960953415009,3.1836367650157,3.135931915290312,3.157322655259305,3.038756623340932,3.121738997940499,3.046157764825717
RAD23A,3.250258641967649,3.269892383656922,3.262891252832101,3.146971945971276,3.355502551996731,3.384863825211778,3.205368496586986,3.191430950366479,3.135826613137779,3.337759010797306,3.312059401270122,3.239541616089658,3.179908921194314,3.235469863145652,3.294108515871797,3.244120370425963,3.21155872521671,3.212122781608265,3.266357201453352,3.276391806415782,3.368689486738952,3.275471909581018,3.178814309007241,3.268966958809076,3.279354541079666,3.226730557760015,3.309639331582569,3.234511730468567,3.233850972251548,3.238110124633813,3.309361951226763,3.226315385389894,3.011172507417276,3.29680275696529,3.243151242957834,3.11415626649471,3.191568078348315,3.236488347643799,3.318905612821361,3.304408021650053,3.264632309934505,3.238726212256836,3.26637666873465,3.261056527448479,3.210750202032278,3.157649924928183,3.21557174512572,3.222485890049544,3.294123214680128,3.190313721340972,3.161537681869719,3.302438935117027
RAD23B,3.373465741182454,3.46449859944534,3.382997648253726,3.283497692151741,3.448650431246393,3.369231033236646,3.45849698107265,3.376820283404378,3.158284844764994,3.325195873820166,3.42130480387058,3.445708288421848,3.349980162788584,3.444398939981764,3.398711260607808,3.418865880439837,3.353241406804764,3.420811366290117,3.280687344094493,3.371453325121602,3.429800201783655,3.28443006490581,3.32595137188605,3.337820273222512,3.435080799934263,3.403974723841666,3.403115583005001,3.436042862233508,3.396503111370219,3.337033705105896,3.316997290956078,3.473044065339959,3.125215496159427,3.437950251272985,3.320153084753164,3.054056899151561,3.383430213278108,3.427404712396146,3.317939512190708,3.30431738521824,3.217362847649085,3.372961298090964,3.358695135828034,3.395918709066439,3.525901251234063,3.232789729724412,3.463813853850978,3.424779384036468,3.436215118646262,3.376187895429256,3.358374842539732,3.439871977195522
RAD50,3.082556726299539,3.179347668080251,3.063950996002002,3.077380942090337,3.180141967531462,3.065814256388969,3.267188746251484,3.128332415415428,2.980637064497023,3.072880473501473,3.108333662527359,3.194028937786875,3.124975580550212,3.140291445039076,3.120428603747492,3.176790298076273,3.078025384118728,3.227910375918286,2.960105044729745,3.1552328902049,3.150909056033437,3.057577143728388,3.139281216976385,3.047568558483151,3.185158189222895,3.141412671365834,3.102592001313669,3.141469614210744,3.161219073337147,3.081507254565679,3.017454929095289,3.188918764458919,2.90860027813351,3.151503536786183,3.063615170820828,2.719800226180103,3.190058790430306,3.226711705890501,3.08098376044683,2.996898200305064,2.94277821114677,3.082213378620194,3.070090044437443,3.165371937414949,3.268748838355072,2.908353657283985,3.17447438864366,3.200770049067848,3.200369286645404,3.103406902213655,3.145787447474505,3.097909904071217
RAE1,3.137196372599443,3.277702119722036,3.127780399457661,2.951666507597319,3.194757018215175,2.926365464288581,3.345887831632659,3.216117641195741,2.879652811304627,3.07596469447236,3.032096535941405,3.239655894477971,3.238864640599902,3.228227337492404,3.132415087503355,3.193801116884361,3.154354393984961,3.327795770689932,2.896901813971768,3.165814653117074,3.18637204297234,3.189268942562003,3.222477591795359,3.070229327800424,3.255801031387052,3.227010703593444,3.141851562677562,3.208370514810009,3.192381020477429,3.070275195391058,3.026903683590457,3.254495965659621,2.657683341380843,3.10051577507658,3.124994367082866,2.856239729115123,3.292498741385448,3.27418309277059,3.042477834703918,2.936645442328214,2.966670243137843,3.091310780245468,3.101119724278887,3.212819610630721,3.347829941661215,2.871981236683697,3.204202987631056,3.245662279902007,3.249976113053577,3.13971897629441,3.205338216114266,3.139506604923588
RAI14,3.07051462438994,3.136746720691935,3.067278085813693,3.070016310990051,3.16302126310842,3.010831615188814,3.276956109334496,3.331793033044852,2.915445814406598,2.961887398067492,3.030471802243603,3.171403135559754,3.308951563886072,3.224975943008587,3.14213018152919,3.205560944675872,3.262112824284524,3.252634200257515,2.802054044431716,3.214135586198064,3.143064641210712,3.036215760179379,3.163051091121053,3.040758074737451,3.206310469958907,3.110849358652753,3.059520115494921,3.353271147767934,3.144725390190193,3.048112070519534,3.005884531714984,3.133309420998151,2.908878035085364,3.182121086798772,3.021047587215689,2.900194546802701,3.177211239642017,3.252177122984819,3.114450482387947,3.006399823534443,2.939666062383251,3.019659574555705,3.308400692764466,3.165052523709607,3.270021637997082,2.906564007996073,3.164186059107743,3.242620129238303,3.275882508257939,3.219908448524725,3.226891825083941,3.032118557958405
RALA,3.351583615289907,3.455929415429315,3.297875659207151,3.071329400952302,3.260784090716846,3.282268642768086,3.341313514326876,3.268841131906864,3.043061903450286,3.298820596473818,3.348276433873364,3.366568593611329,3.3149173505093,3.453710049894093,3.274411272324405,3.256164500554477,3.291504557789869,3.368079776359893,3.211991788883474,3.395496849082411,3.29832755931651,3.268373342926692,3.268300750635749,3.252360052920386,3.300013066738036,3.409822083687569,3.282494994679217,3.276393399090432,3.338018517564449,3.277848418261128,3.212268977475195,3.362736346642653,3.0565913721712,3.234733398485669,3.259534340953838,2.8512405813083,3.30895027846782,3.350409795580557,3.307681066870481,3.227468328359109,3.15784078763535,3.338826664004169,3.230754191199924,3.329395892573368,3.386570500964457,2.891956956421857,3.416425562234885,3.401231478421055,3.313295271450137,3.301155448016688,3.319430553229784,3.294113932614668
RALB,3.267149901793963,3.363901416631076,3.22286360268915,3.092655314672136,3.249723408774357,3.124832439771255,3.283434607699799,3.23327892681833,2.895895207033686,3.200536679637873,3.159631495371079,3.263635146768402,3.253031636926402,3.300649518588905,3.222335647178714,3.238135081125304,3.249690736667033,3.312912553504042,3.083343577247502,3.228571075378023,3.205467651535504,3.127006467824085,3.222972135173764,3.205428850558643,3.234271702151165,3.297858756059089,3.190491046611289,3.242171710965109,3.249214586985008,3.127465403171071,3.120648697263912,3.292282315081198,3.081051780058541,3.208489548774652,3.215588054246237,2.919300109883535,3.250754500030075,3.295812149725754,3.218753047238962,3.068725479893767,3.076983133458373,3.194528567151706,3.169212860264017,3.193496285942711,3.307255177955992,2.814742386824213,3.295848638623884,3.33404638250256,3.281603134894015,3.16252456479278,3.248256448000996,3.175623200172358
RALBP1,2.909147290099626,3.025384848535196,2.909873435101034,2.905214685637526,3.076519969958654,2.935313430473736,3.157880919513622,2.997936396806705,2.879288789400879,2.891941215387887,2.746065294026633,3.125451715674729,3.065115220570677,3.106321334093754,2.994885635964024,3.044121222274879,3.007945084691083,3.068598815472608,2.904859056398364,3.082223762934252,3.04081592968152,2.92072585191832,2.971327666276776,3.099273631314224,3.015455393193321,2.874511667723303,2.820523147928023,3.111076221487319,2.985169530407181,2.90523193063837,2.882193251017924,3.109733756171972,2.868907611334085,2.928042334510144,2.964397334673455,2.869498391966238,3.01911479887523,3.130082774189732,2.937313143448419,2.889740588882378,2.901819711301481,2.908534099183317,2.982542702016654,2.99519412422206,3.161316454074385,2.868895347515759,2.983844815471937,3.091039128972224,3.073548923271803,2.955821677308099,3.056404460640593,2.866711778400551
RALGAPA1,2.917304151867791,3.08531366034899,2.936356297982411,2.945874344866959,3.097162561830706,2.805715667296909,3.131015990822466,3.123847318681132,2.882364009074684,2.884703191731992,2.92774154967614,3.15745913940911,3.048851905734907,3.144637878404708,3.036254060735546,3.106720780291199,3.042626033202375,2.981281085646895,2.888493473923702,3.024882666407495,3.074980651930351,2.912158970627376,2.874641109627174,2.949613333258804,3.043457652689062,3.016206141052197,2.960497127755312,3.12418647155107,3.069519819601442,2.92609599682975,2.867204187283984,3.007255032355315,2.875453692665679,3.092555210318493,2.957996827669152,2.874900548850272,2.95634989804139,3.06097631601766,2.915009648500646,2.893740956950147,2.873498677557416,2.953757006758639,3.03919563320469,2.999454931913544,3.054109879613154,2.870807453716791,3.009404687637903,3.081230323914498,3.04172803399899,3.071639273249585,3.104514956749683,2.926758186994699
RALGAPA2,3.113661150336581,3.213538108737878,3.037728650356663,2.985241352346752,3.012173802983964,2.936216458947561,3.122784941646052,2.959904164059406,2.918535575603583,3.052951122276446,3.052697398831399,3.094327167171165,2.973707324017496,3.108057699620453,2.94753713212353,3.063204947493483,2.890413305888587,3.084813950512205,2.929124770546671,2.980878448486871,3.068099773616669,2.908105766096177,3.035137379947046,2.984640737463788,3.060419438241907,3.15722007333757,3.075203855024824,3.031334221547104,3.036984272694627,2.883013382922383,2.926515315043476,3.107645433512577,2.953815757381781,3.029565902428573,2.898485779310733,2.927830479754452,3.017290492296467,3.04781694314806,3.057303807754432,2.888548493516845,2.925703363190669,2.999479231512925,2.754109778192291,3.021194255752107,3.090167586722136,2.920660578683522,3.07162256210125,2.989687090561611,3.061942895972206,2.952950153805418,3.009494551127455,3.061090639620256
RALGAPB,3.039984457929663,3.115875213021923,2.994085433626426,3.074556782198306,2.992912676502651,2.959618649453972,3.100350694211748,3.03183006406831,2.962494215635812,3.01120545532419,3.033957805052164,3.12389394879993,2.998924998352711,3.090993962035845,2.946372259595983,3.047006829324871,2.942308449696211,3.035756401589844,2.97840815848354,3.016143030150333,3.049279862966108,2.985832979195945,2.975051967049448,2.965523517728337,3.060142096436249,3.054142649353939,3.025081964325979,3.034030779074277,3.010030434644593,3.016330324816226,2.91876934265203,3.058779134618972,2.963434662937271,3.023086031686147,2.901339468262076,2.956207483732405,2.997092787139667,3.05242259033888,2.979801645337677,2.969391151111378,2.95689279697348,3.017692189009617,2.905714718298158,3.000755624543922,3.074733134814557,2.962856656145221,3.019322366995975,3.012056156076923,3.021557801779005,3.049203737851698,3.037301579144254,3.003462314729848
RALY,3.211987215503282,3.313309053084256,3.216322825913739,3.149925975327956,3.280190166555772,3.110013714674816,3.44691049726523,3.312236476981771,3.051256906273502,3.15340015586435,3.210938948790818,3.311701105387685,3.335944625656319,3.323651859175447,3.258008399414305,3.28988369086549,3.296252864312045,3.401897942710452,3.065801994117081,3.357624710249663,3.279273624908433,3.125524810848286,3.291566977557796,3.245878493594047,3.35760634127845,3.313584852729761,3.264121914820613,3.353470541509788,3.307377933836412,3.175779279534302,3.096840991463437,3.351973764748661,2.794973409750328,3.24891441726845,3.137497293243851,2.937838684501263,3.394967492041463,3.40143536403662,3.248917205839229,3.06936364902843,3.011303987737685,3.248914439980127,3.279551450450282,3.343835197825005,3.470268916671892,2.867595182758985,3.370849670833105,3.417452053084298,3.356987405896966,3.234221399942856,3.299011258497802,3.200608770834314
RAN,3.3895859141901,3.420438430207775,3.391537698401747,3.383787448649002,3.463727530825481,3.501144908961844,3.453999970695484,3.38867367639658,3.285059057348815,3.380112904185745,3.392441681669628,3.489284879521771,3.328987518749306,3.384322365962785,3.506437304586727,3.448087801113354,3.372738611194682,3.406836285906286,3.382100613901231,3.478496418504629,3.497403133700716,3.225605183568904,3.376010601228512,3.492335248036472,3.488767130873828,3.345985977615848,3.32594905351409,3.442663440317929,3.375589009511809,3.373917788277024,3.419110196414758,3.480732277352528,3.068509719819508,3.435312146740694,3.389150618006618,3.310608193716427,3.372198194446186,3.478192013909587,3.433754478854819,3.462720904943862,3.42989836543451,3.345316495908603,3.334646066496007,3.370668333954743,3.471773994414478,3.137177967066204,3.460776306079297,3.44928817152375,3.454665750019415,3.40673176882687,3.419653407608406,3.348756625275907
RANBP1,3.33710113039911,3.330233364146654,3.351294737164164,3.225378520406948,3.40533610902387,3.410649868098318,3.372778653096759,3.382561106773293,3.195817584973544,3.320122873651617,3.379556798609821,3.346610325704169,3.317279620868384,3.354917630027005,3.371413756244074,3.357297498868426,3.339527168512709,3.326198329615444,3.276049999882447,3.405353441263255,3.405789847234494,3.087090283313847,3.279819239149785,3.35583737279894,3.396403927838641,3.256371323893136,3.324020107124251,3.432352409821636,3.305608572357458,3.298464636113211,3.370415052761966,3.412387050779905,3.093365890743057,3.367888247036795,3.35188624956729,3.063638995449435,3.278978744259523,3.379971409770916,3.353265299206619,3.302723745051264,3.271007508640364,3.320124989008607,3.341350161186029,3.344628011041106,3.423199267573666,3.122345221920439,3.362514137648412,3.417553346605242,3.383567719334329,3.318874654683007,3.331211447760633,3.280634566646586
RANBP10,3.020018358087647,3.092663508808964,3.04458162979595,3.011983235648122,3.044549967997757,3.026805572301247,3.016535028106107,3.079301985845398,2.998552698688562,3.066396351941703,2.941376148309735,3.0464613359952,3.047361696670264,3.083899849465628,3.025297198582504,3.009079394801767,3.056855188235457,3.118178685340953,3.014225841055077,2.999724759651851,3.055451147162741,2.999662506983965,3.009925648035593,3.010517276831122,3.046133571072892,3.055142052929848,3.070285039795758,3.0120417693345,3.051551493355458,3.111211127076914,3.010066902767484,3.06094809065984,3.00117400266523,3.003186651552535,2.979845707613071,3.003116145120527,3.039365681991653,3.012163702836576,3.033114286964644,2.999241647817248,3.008103849393489,3.03064485176707,3.003067458101456,3.034010912940507,3.049559905312316,2.990560665703729,3.056563870413369,2.969804212366996,3.054057751616751,2.93497901334625,3.078656889373212,2.994675887924832
RANBP2,3.025357217049829,3.153815242091645,3.024912470956715,3.009541426548653,3.11402727307536,2.935344272854014,3.24483982154431,3.126015068365074,2.746069758377212,2.971109488929507,3.021197261111799,3.157863294491154,3.094554853355817,3.146333178704075,3.071649957852116,3.122504408955555,3.059180329550107,3.198179945300787,2.862242467344361,3.108393693098647,3.117704382395178,2.960237458831346,3.113517839650523,3.0727251694776,3.144113040175515,3.077677485271932,2.998310250747862,3.110472354402354,3.104871396068801,2.989069864379538,2.91752192440101,3.156034737773143,2.843012120269679,3.07174244721855,3.009077667798261,2.829133483394484,3.125326500434295,3.181811411172782,3.061797455043918,2.930593013467969,2.846563644670938,2.98347884037852,3.025171572290599,3.125305588198404,3.234709836502765,2.847807124636109,3.115244368909651,3.154135734051279,3.158229545325606,3.075490476780317,3.150620129993458,3.009724516049425
RANBP3,3.036841204434399,3.13536942901976,3.049880170179503,3.136194784168587,3.147026412833219,3.037492580694615,3.199324548188518,3.159981252134252,2.85633815927202,2.975658762962363,3.01546831858283,3.142652522884954,3.083868382569416,3.151018114002691,3.088450583485622,3.097365470508105,3.109509027125448,3.188189799457997,2.845685258945998,3.155222634110207,3.099840554999545,3.086110970805246,3.004263015091075,3.072983888484939,3.148642083377537,3.09403019253409,3.041915405296237,3.19915101617042,3.076823304438619,3.075532805532156,2.916227523167294,3.139686911802399,2.837734294446769,3.091105131260467,2.946434085680218,2.840806643067201,3.131492221901207,3.153508271473743,3.027494090613311,2.946860592558275,2.730522042242065,3.072789122178504,3.06750196203938,3.117430994905936,3.249835409803659,2.851150788026108,3.160472866262675,3.189134082412461,3.147571987029697,3.099376570368437,3.1095004518131,3.027981186793252
RANBP9,3.021240003853055,3.091206297848559,2.974778733574265,3.027888943681343,3.062645759353302,3.001404570420088,3.140244103859303,3.117043286371509,2.87812046567693,3.00746856793099,3.00889405059013,3.091762979980652,3.122227067837399,3.133243724069757,3.031433278904453,3.070176029089394,3.107271933463272,3.155236489522112,2.973307411233169,3.172673349298672,3.073382479117561,2.999189011907481,3.004871092824633,3.058815948593081,3.096686218659413,3.087540982854075,3.093555023437117,3.161276935717919,3.099941365432329,3.019502713438107,2.967819096068831,3.12505708823101,2.92551888870406,2.940366142819238,2.998905526129215,2.921963739097734,3.067805302667809,3.143372892725437,2.956829084288541,2.983279757959624,2.958506718164317,3.020695329526924,3.036778671624488,3.124059481746222,3.146854932089835,2.928725993500521,3.039008292239027,3.122099005895936,3.09130632134546,3.068735353883725,3.128510884672921,3.002767735886135
RANGAP1,3.134246537956722,3.254229318889335,3.159547904320436,3.115749492104829,3.250059451313394,3.18502968490733,3.320118893640692,3.237534305810281,2.979992761383754,3.172541912627854,3.178568471765632,3.302558580625473,3.175404474398507,3.255366764936588,3.194061878728289,3.245243400758607,3.183465400669879,3.243317883673032,3.119484941957082,3.264094264640867,3.24892228946854,3.123565304263754,3.178816146793679,3.20680056833259,3.246117639574707,3.169853730414232,3.135235146594508,3.225031071953882,3.17400749795172,3.14852033749429,3.140329789491531,3.275682709707546,2.852762170497146,3.190528972480692,3.164561894675585,2.902572206942675,3.206525212684883,3.309604121964746,3.201476268999578,3.169560220768389,3.101914812468863,3.162548377387602,3.172737627274559,3.217259573487496,3.33362884006224,2.949144820539221,3.230067269793706,3.30048293201442,3.28615886217152,3.168582223519112,3.227899767582613,3.151366472682056
RAP1A,3.537147085326062,3.544980009576406,3.493627241341282,3.435613187461353,3.49689200631832,3.57480035499607,3.501280195943267,3.622489846871544,3.246576638695181,3.403551010199536,3.412970265102934,3.45979503302472,3.625131211394259,3.539650591260914,3.415376770896119,3.460571947925778,3.580307839944439,3.496493801968229,3.369872777502021,3.471949662030634,3.450610514481844,3.306959607051388,3.41492340115931,3.473894278149024,3.488573327736612,3.542624561933286,3.401880896415451,3.613846198234775,3.502420038638883,3.432686302512515,3.39155714613125,3.508687408204774,3.385548019281746,3.485406410551065,3.434623645393482,3.199240757334389,3.481879670731072,3.478863596913478,3.434851408917059,3.387216167180454,3.410215863145619,3.493303637777477,3.57667489406435,3.455498520585753,3.49740376755287,3.094178974814379,3.471312975046729,3.55548394243742,3.487799094060993,3.46986265018073,3.534710391287998,3.391422071644396
RAP1B,3.503046013079638,3.500741884782059,3.472477476414675,3.451569769241781,3.493738997900215,3.5075674602124,3.460127824806603,3.568604498530765,3.246105896124647,3.365066558230899,3.298358486719843,3.479905270372843,3.519652598471503,3.478388812676235,3.429311793172,3.437736588927608,3.553473920004963,3.463087076453224,3.4109533035825,3.417382083065887,3.429593006947488,3.303217180745452,3.417919902946848,3.506202923161488,3.480841304028195,3.511021942303791,3.263611853560928,3.567487646086778,3.460683166734199,3.271266363145055,3.333544229141809,3.482283019484167,3.467866731763957,3.454661200749621,3.481081537978384,3.227952826443167,3.476803626972436,3.464941773813778,3.408199711122947,3.384468746207615,3.481562958103492,3.442319698260436,3.526475468341411,3.420960485629291,3.461421455473257,3.063678735139312,3.403260536472447,3.555149995029404,3.494317989551823,3.422666603246926,3.550674711407834,3.25757593833207
RAP1GDS1,3.052862906806416,3.122348197595521,3.055510903266164,3.115710400073039,3.198925496767002,3.020681943781665,3.244033939041901,3.267549427998918,2.986781671748127,2.952013137964033,3.0005194332532,3.355470770905565,3.158489473012311,3.265983381925575,3.146559994797666,3.168593041963122,3.241017049295375,3.136902097935043,3.061029435460264,3.246264341949161,3.07762751541043,3.142150669045485,3.074004336836239,3.164309161204232,3.172715176152999,3.037899225396406,3.021581719155889,3.3281139043913,3.087453407890131,3.124218248756325,2.973270841803872,3.236106300582581,3.002632221749012,3.138882170121733,3.071242981188502,2.922428239294384,3.120053834327937,3.211661828108288,3.078067426550429,3.043730575012606,2.948485886302484,3.120902395195235,3.173959526662641,3.165733147911907,3.25869387689311,2.916667955328773,3.194142944314347,3.299464709691831,3.190573376206218,3.157817091251647,3.22039156694822,3.021774542918211
RAP2A,3.083037376148857,3.129786292983627,2.956260671447896,2.998550321022911,3.145475932209561,3.09117867438033,3.189615340319127,3.199420629526812,2.833117258652174,2.972963702143702,2.991850720333693,3.175381746281392,3.071602316662866,3.161050036577512,3.156336921494903,3.144207497248801,3.139280211138336,3.052845659916661,3.088345161886269,3.103645122992133,3.148584621510727,2.880646684624864,3.114865885820514,2.982331037893964,3.060071633799429,3.042154938819131,2.975133843791644,3.214074872316624,3.143657602319329,2.873817479224762,2.991111925924208,3.195371982081502,2.815530845720958,3.13349665027649,3.054541891671771,2.699279179521484,3.002136346318182,3.160624351188653,2.949420921876968,3.104508853035125,2.914603549648094,3.110275185712629,3.106292070663708,3.054872147835958,3.203611879431855,2.796501185086188,3.2290592801717,3.282380491635089,3.198573057155894,3.10857591396467,3.086267921773793,3.017769544215845
