,Gene,idx
3715,VPS37C,3715
3716,PIEZO1,3716
3717,U2AF2,3717
3718,MAPK3,3718
3719,LARS2,3719
3720,DLST,3720
3721,EEF1A2,3721
3722,LIMCH1,3722
3723,RDH10,3723
3724,ALOX5,3724
3725,PPP4C,3725
3726,SERPINE1,3726
3727,FGFBP2,3727
3728,CCDC134,3728
3729,SLC14A1,3729
3730,NIT2,3730
3731,ETF1,3731
3732,PRG2,3732
3733,GREM1,3733
3734,PRKAG1,3734
3735,ISG15,3735
3736,LYSMD2,3736
3737,DDOST,3737
3738,SPP1,3738
3739,SYNE2,3739
3740,MAPK1IP1L,3740
3741,GSTO1,3741
3742,DNAJC10,3742
3743,PIKFYVE,3743
3744,CARHSP1,3744
3745,UBLCP1,3745
3746,TCP1,3746
3747,TDRD7,3747
3748,GPC1,3748
3749,SPATA5L1,3749
3750,MRPS18A,3750
3751,GGH,3751
3752,KHDRBS3,3752
3753,RAB33B,3753
3754,TAP1,3754
3755,GCDH,3755
3756,CFAP298,3756
3757,HNRNPR,3757
3758,NCS1,3758
3759,C5,3759
3760,MDK,3760
3761,GNPAT,3761
3762,PDHB,3762
3763,DYM,3763
3764,MECP2,3764
3765,MYO1E,3765
3766,WDR18,3766
3767,LTN1,3767
3768,USP39,3768
3769,PRKACA,3769
3770,NSMAF,3770
3771,DHCR7,3771
3772,SLC39A14,3772
3773,RBM8A,3773
3774,TRIP10,3774
3775,CAMSAP2,3775
3776,NUDT9,3776
3777,DICER1,3777
3778,ANXA3,3778
3779,SRGAP2,3779
3780,RNF213,3780
3781,SLC2A14,3781
3782,EIF4E,3782
3783,COL28A1,3783
3784,NUP155,3784
3785,LARP7,3785
3786,ZPR1,3786
3787,SNX17,3787
3788,NDUFAF3,3788
3789,FUCA1,3789
3790,NELFCD,3790
3791,CBLN2,3791
3792,APOL2,3792
3793,RRAGC,3793
3794,SHFL,3794
3795,NDRG1,3795
3796,TAGLN2,3796
3797,EMC10,3797
3798,MAPRE2,3798
3799,UBL7,3799
3800,SNTA1,3800
3801,NUFIP2,3801
3802,MGLL,3802
3803,CBR3,3803
3804,XRCC6,3804
3805,SLIRP,3805
3806,RBM27,3806
3807,FAU,3807
3808,EPB41L2,3808
3809,GET3,3809
3810,EEF1E1,3810
3811,COMMD8,3811
3812,KRT80,3812
3813,QDPR,3813
3814,SEPTIN3,3814
3815,MRC1,3815
3816,CAPN7,3816
3817,PLBD1,3817
3818,STX11,3818
3819,DCUN1D1,3819
3820,MVK,3820
3821,PTBP1,3821
3822,ADNP,3822
3823,GLRX5,3823
3824,CACNA2D1,3824
3825,CALR,3825
3826,PPIL4,3826
3827,FXR1,3827
3828,FHOD1,3828
3829,PCBD2,3829
3830,STON1,3830
3831,KRT75,3831
3832,NFIX,3832
3833,CD177,3833
3834,FIS1,3834
3835,STK11IP,3835
3836,CRIP2,3836
3837,CNDP1,3837
3838,VKORC1L1,3838
3839,ECH1,3839
3840,SGCD,3840
3841,ARSD,3841
3842,ARMCX3,3842
3843,LETMD1,3843
3844,DNAJC5,3844
3845,VPS52,3845
3846,VPS29,3846
3847,TBC1D17,3847
3848,ACACA,3848
3849,CHSY1,3849
3850,GAR1,3850
3851,CD200R1,3851
3852,DDX27,3852
3853,CDC40,3853
3854,SYPL1,3854
3855,DNAJC17,3855
3856,UBE2E2,3856
3857,KPNA1,3857
3858,GPCPD1,3858
3859,TGFBR2,3859
3860,TRIP11,3860
3861,NDUFB10,3861
3862,ZBTB8OS,3862
3863,FGB,3863
3864,SERPINB3,3864
3865,ATP6V1D,3865
3866,KANK3,3866
3867,BROX,3867
3868,DLGAP4,3868
3869,SRA1,3869
3870,MBOAT2,3870
3871,JPH2,3871
3872,LOXL3,3872
3873,ALDOC,3873
3874,ALG5,3874
3875,SMARCD2,3875
3876,ARL2BP,3876
3877,NHEJ1,3877
3878,MRPS33,3878
3879,ELMOD2,3879
3880,TPM4,3880
3881,INTS7,3881
3882,SNRPD3,3882
3883,SYNPO,3883
3884,PARN,3884
3885,BOP1,3885
3886,PEX14,3886
3887,DUS2,3887
3888,HNRNPH3,3888
3889,QARS1,3889
3890,TSTD1,3890
3891,ARMCX2,3891
3892,PYCR3,3892
3893,TEX264,3893
3894,EIF2AK4,3894
3895,RPF2,3895
3896,MAOB,3896
3897,DCN,3897
3898,CFHR3,3898
3899,PGP,3899
3900,TMEM70,3900
3901,H2BC11,3901
3902,NDUFA4,3902
3903,CD69,3903
3904,RPRD1B,3904
3905,LMNA,3905
3906,CBX5,3906
3907,CORO2A,3907
3908,UQCC1,3908
3909,NOMO2,3909
3910,MR1,3910
3911,OSTM1,3911
3912,ATP2B4,3912
3913,GUK1,3913
3914,NOS3,3914
3915,TXNRD1,3915
3916,CAB39,3916
3917,NDUFS2,3917
3918,LSG1,3918
3919,INTS9,3919
3920,RFC1,3920
3921,GNAI2,3921
3922,FGF1,3922
3923,TRIM38,3923
3924,MPRIP,3924
3925,CFHR5,3925
3926,TICAM2,3926
3927,HLA-F,3927
3928,NARS2,3928
3929,PLCB1,3929
3930,RUFY1,3930
3931,SSH3,3931
3932,CPPED1,3932
3933,SLC25A42,3933
3934,VAPA,3934
3935,EPB42,3935
3936,RASA1,3936
3937,RPLP0,3937
3938,ACAN,3938
3939,NBEAL1,3939
3940,RAP2B,3940
3941,INTS4,3941
3942,HTATIP2,3942
3943,PML,3943
3944,EIF2B3,3944
3945,CD5,3945
3946,FCGR3B,3946
3947,S100B,3947
3948,INPP4A,3948
3949,SLC66A3,3949
3950,PPIH,3950
3951,PDK2,3951
3952,SEMA4A,3952
3953,MEAF6,3953
3954,ELOB,3954
3955,TPI1,3955
3956,PLIN4,3956
3957,RPS18,3957
3958,CDC42BPB,3958
3959,ARL6IP6,3959
3960,HAPLN3,3960
3961,CYTH1,3961
3962,NNMT,3962
3963,TECPR1,3963
3964,HSF1,3964
3965,DCD,3965
3966,SNX29,3966
3967,CETN3,3967
3968,CBFB,3968
3969,SIAE,3969
3970,MRTFB,3970
3971,SRP68,3971
3972,STAU2,3972
3973,A2M,3973
3974,COX7B,3974
3975,CEMIP,3975
3976,HYOU1,3976
3977,STARD13,3977
3978,BCAT2,3978
3979,CLYBL,3979
3980,PLXNA4,3980
3981,MTCH2,3981
3982,SND1,3982
3983,RALA,3983
3984,PGM5,3984
3985,CAPG,3985
3986,ZZEF1,3986
3987,MAP3K6,3987
3988,AGFG2,3988
3989,CDH24,3989
3990,TOP3B,3990
3991,PSMG3,3991
3992,BZW2,3992
3993,PWP1,3993
3994,TRIM65,3994
3995,CUL1,3995
3996,ST14,3996
3997,DAPP1,3997
3998,SNX7,3998
3999,IGHV3-72,3999
4000,CLPTM1L,4000
4001,DCTPP1,4001
4002,ATPAF1,4002
4003,BIN3,4003
4004,MT-ND5,4004
4005,ARFGEF1,4005
4006,TSC22D3,4006
4007,DMXL1,4007
4008,AGPAT2,4008
4009,ALOX5AP,4009
4010,STAT6,4010
4011,SCYL2,4011
4012,RAB3A,4012
4013,UBE2L6,4013
4014,RAB4B,4014
4015,GAL3ST4,4015
4016,TSNAX,4016
4017,MACROH2A1,4017
4018,SLC16A3,4018
4019,AP3B1,4019
4020,RNPS1,4020
4021,CSTF2T,4021
4022,ANO10,4022
4023,PPAT,4023
4024,S100A11,4024
4025,NAMPT,4025
4026,ARPIN,4026
4027,TXNDC12,4027
4028,KDSR,4028
4029,STX18,4029
4030,TKT,4030
4031,C4A,4031
4032,SHC1,4032
4033,STIP1,4033
4034,IGFBP6,4034
4035,RHAG,4035
4036,MACO1,4036
4037,MRC2,4037
4038,AACS,4038
4039,CHMP2A,4039
4040,TJAP1,4040
4041,P4HA1,4041
4042,RFC3,4042
4043,SH3GLB2,4043
4044,HSPA4,4044
4045,UBE2O,4045
4046,USP7,4046
4047,PTPRG,4047
4048,HGFAC,4048
4049,PAICS,4049
4050,RPL23,4050
4051,YBX1,4051
4052,CCL5,4052
4053,LMAN2,4053
4054,SEMA4B,4054
4055,SNX12,4055
4056,UTRN,4056
4057,HSPA9,4057
4058,NR3C1,4058
4059,STAM2,4059
4060,RNPEP,4060
4061,IGFBP3,4061
4062,PATL1,4062
4063,PTCD3,4063
4064,NFASC,4064
4065,CRAT,4065
4066,MVB12A,4066
4067,DDX17,4067
4068,BCLAF1,4068
4069,GNL3,4069
4070,HNRNPF,4070
4071,ADAMTS7,4071
4072,AKR1C2,4072
4073,AHNAK2,4073
4074,SLC46A1,4074
4075,SRPX2,4075
4076,NAGA,4076
4077,CARD8,4077
4078,NRP1,4078
4079,LAP3,4079
4080,VRK2,4080
4081,STXBP2,4081
4082,DDX1,4082
4083,HDAC2,4083
4084,ITSN1,4084
4085,SPCS3,4085
4086,EVL,4086
4087,PTPRS,4087
4088,GTF2I,4088
4089,MYH14,4089
4090,ORC3,4090
4091,CTSB,4091
4092,ACTR1B,4092
4093,INPP5D,4093
4094,SLC37A4,4094
4095,CRNKL1,4095
4096,PLCD1,4096
4097,NRIP2,4097
4098,KRT19,4098
4099,CADPS,4099
4100,MMP8,4100
4101,MTCH1,4101
4102,RRP9,4102
4103,SYDE1,4103
4104,POGZ,4104
4105,LTC4S,4105
4106,CAPZA1,4106
4107,CRIP1,4107
4108,C5AR1,4108
4109,GNAI1,4109
4110,MRPL22,4110
4111,WDR55,4111
4112,GLO1,4112
4113,GMFB,4113
4114,SPTAN1,4114
4115,CXCR1,4115
4116,MXRA8,4116
4117,YWHAH,4117
4118,PKN2,4118
4119,RANBP10,4119
4120,SAP130,4120
4121,CDH5,4121
4122,PDHX,4122
4123,RAC2,4123
4124,CIAO3,4124
4125,DNAJC13,4125
4126,NIPSNAP2,4126
4127,ATP2A1,4127
4128,ANP32E,4128
4129,LRRK2,4129
4130,AIDA,4130
4131,ANKLE2,4131
4132,DPYSL2,4132
4133,RPS26,4133
4134,RTRAF,4134
4135,SULT1A1,4135
4136,WDR77,4136
4137,PEX5,4137
4138,YTHDC2,4138
4139,C2CD5,4139
4140,MFAP1,4140
4141,FBN1,4141
4142,TRMT11,4142
4143,NAXD,4143
4144,DSC2,4144
4145,PCK2,4145
4146,EIF2B1,4146
4147,ITPK1,4147
4148,TBC1D1,4148
4149,PPM1A,4149
4150,F13A1,4150
4151,ALDH3B1,4151
4152,SWAP70,4152
4153,SELENOO,4153
4154,VKORC1,4154
4155,SEC14L2,4155
4156,PPIL3,4156
4157,TMEM65,4157
4158,H6PD,4158
4159,FGA,4159
4160,HPGDS,4160
4161,CARMIL1,4161
4162,MRPL47,4162
4163,PGM3,4163
4164,PTPN7,4164
4165,HSPD1,4165
4166,HDAC7,4166
4167,GPT,4167
4168,NOP56,4168
4169,USE1,4169
4170,COG4,4170
4171,CKAP5,4171
4172,MYLK,4172
4173,SVEP1,4173
4174,PNKD,4174
4175,ARPC5,4175
4176,TRAPPC2,4176
4177,RCN2,4177
4178,FUT8,4178
4179,SERPINA5,4179
4180,ACSF3,4180
4181,GRK2,4181
4182,TXNL4A,4182
4183,NDRG2,4183
4184,PUF60,4184
4185,AP2B1,4185
4186,PDIA6,4186
4187,SET,4187
4188,ZNF598,4188
4189,RBM4B,4189
4190,VAC14,4190
4191,DDX3X,4191
4192,MCM2,4192
4193,CHCHD4,4193
4194,SLC16A7,4194
4195,STK3,4195
4196,SUB1,4196
4197,PMP2,4197
4198,ASPA,4198
4199,ASH2L,4199
4200,FAM98A,4200
4201,HMGB2,4201
4202,DCTN6,4202
4203,NUP153,4203
4204,STEAP4,4204
4205,PTDSS1,4205
4206,CALCOCO1,4206
4207,ASCC3,4207
4208,SLC25A11,4208
4209,FXR2,4209
4210,NHP2,4210
4211,TSPAN15,4211
4212,UBE4A,4212
4213,TCAF1,4213
4214,TAPBPL,4214
4215,PTPN23,4215
4216,FHL3,4216
4217,CD101,4217
4218,ARHGDIB,4218
4219,SNX8,4219
4220,VPS8,4220
4221,SPG7,4221
4222,APOO,4222
4223,COX7A1,4223
4224,MRPS15,4224
4225,ZYX,4225
4226,ATP5F1D,4226
4227,PLAT,4227
4228,EMC1,4228
4229,EXOC4,4229
4230,NME3,4230
4231,GALNT1,4231
4232,CES1,4232
4233,RPL35A,4233
4234,MMP23B,4234
4235,ITGB2,4235
4236,CELF1,4236
4237,RBBP4,4237
4238,CAPNS1,4238
4239,LPGAT1,4239
4240,HMBS,4240
4241,PRKAG2,4241
4242,SOD3,4242
4243,EXOC1,4243
4244,ATP1A2,4244
4245,EEF1B2,4245
4246,FOXK1,4246
4247,ANGPTL2,4247
4248,TNS1,4248
4249,ASCC1,4249
4250,INPP5K,4250
4251,CHMP6,4251
4252,SDHA,4252
4253,DCAF7,4253
4254,SLC12A2,4254
4255,SCARB1,4255
4256,ABCD1,4256
4257,EIF4E3,4257
4258,FCGR3A,4258
4259,ACOX1,4259
4260,ADCK5,4260
4261,NFATC2,4261
4262,SNAP29,4262
4263,AKT2,4263
4264,ASAP3,4264
4265,CTPS2,4265
4266,DKC1,4266
4267,PEF1,4267
4268,TYMP,4268
4269,RPRD1A,4269
4270,GPX3,4270
4271,SUMO3,4271
4272,B3GNT9,4272
4273,WDR70,4273
4274,MRPS21,4274
4275,ATPAF2,4275
4276,POR,4276
4277,MRPL4,4277
4278,DAB2,4278
4279,PLSCR1,4279
4280,STRIP1,4280
4281,CD8A,4281
4282,LDHA,4282
4283,ARL8B,4283
4284,SVIP,4284
4285,LCP1,4285
4286,TXNRD2,4286
4287,PIP4K2A,4287
4288,LOX,4288
4289,LGALSL,4289
4290,ZC3H15,4290
4291,B4GAT1,4291
4292,AP3S1,4292
4293,PCDH1,4293
4294,KYAT3,4294
4295,CHURC1,4295
4296,GPR89A,4296
4297,TRIP12,4297
4298,UBR1,4298
4299,DENR,4299
4300,IFIT1,4300
4301,MOXD1,4301
4302,LIG3,4302
4303,MANSC1,4303
4304,SETD1A,4304
4305,RABEPK,4305
4306,PCID2,4306
4307,COL16A1,4307
4308,ARGLU1,4308
4309,UROD,4309
4310,ARPC4,4310
4311,IPO13,4311
4312,PRPF3,4312
4313,CASP3,4313
4314,TFAM,4314
4315,ESYT1,4315
4316,JUND,4316
4317,TOR1AIP1,4317
4318,MICALL1,4318
4319,TBP,4319
4320,ZNRD2,4320
4321,VIT,4321
4322,PLCD3,4322
4323,TSG101,4323
4324,S100A16,4324
4325,SLC25A1,4325
4326,MRPL48,4326
4327,RRM2B,4327
4328,GSTM4,4328
4329,SPECC1L,4329
4330,EMG1,4330
4331,FAHD1,4331
4332,PSPC1,4332
4333,NRCAM,4333
4334,APOC1,4334
4335,KRT3,4335
4336,CLEC5A,4336
4337,CTIF,4337
4338,APOBEC3C,4338
4339,DUSP3,4339
4340,LRCH3,4340
4341,CDK6,4341
4342,TOR1B,4342
4343,P4HA2,4343
4344,RDH11,4344
4345,OCIAD2,4345
4346,RNF114,4346
4347,RABIF,4347
4348,MT1E,4348
4349,PSMD14,4349
4350,PTBP3,4350
4351,MTHFS,4351
4352,MSI2,4352
4353,MSH6,4353
4354,CTBP2,4354
4355,GLOD4,4355
4356,ADGRE2,4356
4357,CTNNA2,4357
4358,ELOC,4358
4359,SOAT1,4359
4360,SCAF11,4360
4361,WAPL,4361
4362,ZEB1,4362
4363,SORBS3,4363
4364,TIMM44,4364
4365,CSNK2A1,4365
4366,CLNS1A,4366
4367,GFOD1,4367
4368,DYNLT3,4368
4369,CLINT1,4369
4370,LBP,4370
4371,UBTD2,4371
4372,PTGS1,4372
4373,EGLN1,4373
4374,GNAO1,4374
4375,ARL6IP4,4375
4376,PKIG,4376
4377,TNPO1,4377
4378,FGD4,4378
4379,EMD,4379
4380,KPNA3,4380
4381,IGF2BP2,4381
4382,NADSYN1,4382
4383,UXS1,4383
4384,MINPP1,4384
4385,SH3D19,4385
4386,FLT4,4386
4387,SFXN1,4387
4388,GSTM1,4388
4389,PPP2CB,4389
4390,GET4,4390
4391,SMARCE1,4391
4392,ERH,4392
4393,MOCS1,4393
4394,MRPL40,4394
4395,MAPRE3,4395
4396,ACOT9,4396
4397,NBAS,4397
4398,ARG1,4398
4399,PARS2,4399
4400,SLC8A1,4400
4401,CTSK,4401
4402,VPS26C,4402
4403,TCF25,4403
4404,COMMD2,4404
4405,CD163L1,4405
4406,PSMB8,4406
4407,PMM2,4407
4408,DCAF11,4408
4409,MYO1D,4409
4410,OXA1L,4410
4411,TIMM21,4411
4412,CUL2,4412
4413,CUX1,4413
4414,CYP27A1,4414
4415,CSDE1,4415
4416,SURF1,4416
4417,PRDX4,4417
4418,PRKCI,4418
4419,RBMS1,4419
4420,ISYNA1,4420
4421,TOMM40,4421
4422,COL5A2,4422
4423,DUT,4423
4424,ISLR,4424
4425,ITCH,4425
4426,CDK9,4426
4427,UTP18,4427
4428,COL6A1,4428
4429,PHACTR2,4429
4430,NUDT2,4430
4431,TXN2,4431
4432,MRPL21,4432
4433,BTK,4433
4434,FCER1G,4434
4435,GIMAP1,4435
4436,IPO11,4436
4437,SERPINC1,4437
4438,NUDCD3,4438
4439,OSBPL9,4439
4440,PHKG2,4440
4441,PDS5B,4441
4442,MYOF,4442
4443,CMC4,4443
4444,EPB41L3,4444
4445,IMPA1,4445
4446,NDUFAF5,4446
4447,TUFM,4447
4448,RCN1,4448
4449,SEPTIN4,4449
4450,ZNF22,4450
4451,VCP,4451
4452,GOLGA4,4452
4453,KPNA6,4453
4454,SLC25A13,4454
4455,EIF3B,4455
4456,HBA1,4456
4457,PLCXD3,4457
4458,PIK3AP1,4458
4459,XPC,4459
4460,PSMA1,4460
4461,VPS26B,4461
4462,PCDH7,4462
4463,CILP2,4463
4464,CLIP1,4464
4465,DDX39A,4465
4466,NOP16,4466
4467,TMEM106B,4467
4468,ITGAL,4468
4469,PIH1D1,4469
4470,RELN,4470
4471,TUBG1,4471
4472,MAGT1,4472
4473,GIMAP7,4473
4474,SELL,4474
4475,KRTCAP2,4475
4476,MRPS25,4476
4477,TWF2,4477
4478,COMTD1,4478
4479,RPLP2,4479
4480,EIF2A,4480
4481,PLAU,4481
4482,EXOC3L2,4482
4483,PIN1,4483
4484,FN1,4484
4485,SPARC,4485
4486,CFHR4,4486
4487,ACO2,4487
4488,RAP1GDS1,4488
4489,AMDHD2,4489
4490,PPM1L,4490
4491,SERPINB12,4491
4492,CHUK,4492
4493,TOMM5,4493
4494,GATD1,4494
4495,MICU1,4495
4496,PPA1,4496
4497,PRPF4B,4497
4498,CLTA,4498
4499,SNRPF,4499
4500,MRPL46,4500
4501,DYNC1LI2,4501
4502,OS9,4502
4503,THBD,4503
4504,EDC4,4504
4505,ADCY3,4505
4506,DNAJC2,4506
4507,GNPTG,4507
4508,STK38,4508
4509,RAB14,4509
4510,SRP72,4510
4511,DHRSX,4511
4512,NRAS,4512
4513,GLG1,4513
4514,MRGPRF,4514
4515,CLIP2,4515
4516,CHMP2B,4516
4517,LMF2,4517
4518,IFI30,4518
4519,CPSF3,4519
4520,PLCG1,4520
4521,PELP1,4521
4522,RUFY2,4522
4523,MAN1A2,4523
4524,VPS36,4524
4525,CLU,4525
4526,EEF2,4526
4527,ROBO1,4527
4528,PEX3,4528
4529,CCT7,4529
4530,RBM22,4530
4531,ST6GAL1,4531
4532,MVP,4532
4533,HINT1,4533
4534,UBE2Z,4534
4535,ELP3,4535
4536,EPG5,4536
4537,PPP4R1,4537
4538,RANGAP1,4538
4539,CCL18,4539
4540,SLMAP,4540
4541,TRIM2,4541
4542,WASHC3,4542
4543,VWA5A,4543
4544,TREX1,4544
4545,PSMA4,4545
4546,TSN,4546
4547,TSSC4,4547
4548,PDXK,4548
4549,HSD17B7,4549
4550,SDHC,4550
4551,RHOT1,4551
4552,SRL,4552
4553,LTBP3,4553
4554,DMD,4554
4555,MAL2,4555
4556,ACLY,4556
4557,ATXN2L,4557
4558,TNFRSF10C,4558
4559,SCFD1,4559
4560,CNN2,4560
4561,FAF1,4561
4562,VPS39,4562
4563,NADK2,4563
4564,CHGA,4564
4565,STBD1,4565
4566,VTN,4566
4567,GLUD1,4567
4568,SSR3,4568
4569,SYNC,4569
4570,TMEM231,4570
4571,AKTIP,4571
4572,TNFSF12,4572
4573,PUM2,4573
4574,FMO3,4574
4575,HIKESHI,4575
4576,NDUFA4L2,4576
4577,NADK,4577
4578,PLP2,4578
4579,ADIPOQ,4579
4580,PSIP1,4580
4581,HEG1,4581
4582,MMP2,4582
4583,MLST8,4583
4584,IPO8,4584
4585,RPL4,4585
4586,TRIM56,4586
4587,DES,4587
4588,TMOD1,4588
4589,AKR1C1,4589
4590,LCP2,4590
4591,GOSR1,4591
4592,CD274,4592
4593,RPS20,4593
4594,TNC,4594
4595,IDI1,4595
4596,DAP3,4596
4597,COMMD7,4597
4598,MAN1B1,4598
4599,SH3BP1,4599
4600,B3GAT3,4600
4601,PRAF2,4601
4602,PRKAR1A,4602
4603,CDC27,4603
4604,RRBP1,4604
4605,PROZ,4605
4606,CTSZ,4606
4607,ARPC2,4607
4608,PSMC3,4608
4609,ATP5F1E,4609
4610,DYNLL1,4610
4611,ABCA8,4611
4612,RBP5,4612
4613,TBL3,4613
4614,SLC33A1,4614
4615,TNIP1,4615
4616,SPEN,4616
4617,PFN2,4617
4618,PAIP1,4618
4619,CDK5,4619
4620,PARP14,4620
4621,NOC3L,4621
4622,FGD3,4622
4623,ABLIM1,4623
4624,PAFAH1B1,4624
4625,ABLIM2,4625
4626,ABRACL,4626
4627,SBF1,4627
4628,ARL8A,4628
4629,WDR81,4629
4630,LUC7L2,4630
4631,TGFB1,4631
4632,AASDHPPT,4632
4633,IGFBP5,4633
4634,AP3M2,4634
4635,RAB3GAP1,4635
4636,HGS,4636
4637,SLC15A3,4637
4638,KCMF1,4638
4639,LRRC41,4639
4640,NAP1L1,4640
4641,YKT6,4641
4642,GTPBP1,4642
4643,CYCS,4643
4644,SYNPO2,4644
4645,GEMIN5,4645
4646,BLOC1S4,4646
4647,CYP2S1,4647
4648,YIPF4,4648
4649,SULT1A3,4649
4650,MNDA,4650
4651,RNASE4,4651
4652,YARS2,4652
4653,STK25,4653
4654,MARCKSL1,4654
4655,ACSL5,4655
4656,INPP1,4656
4657,TPBG,4657
4658,AKR1C3,4658
4659,COL1A2,4659
4660,NEMF,4660
4661,TPRG1L,4661
4662,SEC61A1,4662
4663,VPS35,4663
4664,PICALM,4664
4665,C8A,4665
4666,MRPL11,4666
4667,NUB1,4667
4668,DDX46,4668
4669,RHOC,4669
4670,ABCA6,4670
4671,ARIH2,4671
4672,WDFY3,4672
4673,SELENOT,4673
4674,CRYZL1,4674
4675,TMSB4X,4675
4676,GART,4676
4677,YARS1,4677
4678,EIF5A,4678
4679,PIP4K2B,4679
4680,EDEM3,4680
4681,PGRMC2,4681
4682,NSMCE4A,4682
4683,CD14,4683
4684,BLVRB,4684
4685,PALM,4685
4686,PECR,4686
4687,MORF4L1,4687
4688,RECQL,4688
4689,HSD17B10,4689
4690,HPR,4690
4691,ACAD11,4691
4692,PPP5C,4692
4693,IL6ST,4693
4694,SLTM,4694
4695,MED1,4695
4696,DCUN1D5,4696
4697,ARHGEF7,4697
4698,TRAPPC11,4698
4699,RHOT2,4699
4700,RNASE1,4700
4701,HSPB6,4701
4702,MMP12,4702
4703,KIAA1217,4703
4704,MYO6,4704
4705,COMMD6,4705
4706,ADAM8,4706
4707,B2M,4707
4708,SREK1,4708
4709,LRRC8D,4709
4710,CLTB,4710
4711,ARHGEF37,4711
4712,SNW1,4712
4713,MED18,4713
4714,RACK1,4714
4715,SOD1,4715
4716,SLC30A1,4716
4717,ABHD10,4717
4718,HNRNPC,4718
4719,DIP2A,4719
4720,CBR4,4720
4721,TAF15,4721
4722,ISY1,4722
4723,DBI,4723
4724,RTCB,4724
4725,TPM1,4725
4726,FBLN7,4726
4727,MGP,4727
4728,PTGR2,4728
4729,LARP4B,4729
4730,CKAP4,4730
4731,USP15,4731
4732,PDGFD,4732
4733,VDAC1,4733
4734,ADGRF5,4734
4735,CCN1,4735
4736,SLC30A9,4736
4737,SCRN1,4737
4738,NUP37,4738
4739,GIT2,4739
4740,PODN,4740
4741,TUBGCP5,4741
4742,ENDOG,4742
4743,LEO1,4743
4744,ARMC8,4744
4745,H2AZ2,4745
4746,IQGAP1,4746
4747,UGGT1,4747
4748,APLP2,4748
4749,KCTD21,4749
4750,RPS17,4750
4751,COL21A1,4751
4752,C18orf32,4752
4753,GCLC,4753
4754,ABHD16A,4754
4755,PPP1R2,4755
4756,SUPT6H,4756
4757,LYVE1,4757
4758,INTS13,4758
4759,WDR7,4759
4760,FAH,4760
4761,ALDH1A1,4761
4762,AMACR,4762
4763,C2CD2L,4763
4764,CAMK2D,4764
4765,MALT1,4765
4766,MRPS35,4766
4767,CAPRIN1,4767
4768,GPS1,4768
4769,CAP2,4769
4770,FMR1,4770
4771,MVD,4771
4772,VNN2,4772
4773,PARVB,4773
4774,C1QB,4774
4775,KDELR2,4775
4776,GGT5,4776
4777,PIGU,4777
4778,ELOVL1,4778
4779,PPP2R1A,4779
4780,GMPS,4780
4781,TMEM47,4781
4782,ETFA,4782
4783,CCM2,4783
4784,MRPL52,4784
4785,PSMC4,4785
4786,ZG16B,4786
4787,MAN1A1,4787
4788,TGFBRAP1,4788
4789,FRZB,4789
4790,NUCB2,4790
4791,SNED1,4791
4792,PGRMC1,4792
4793,PRR14,4793
4794,ZSWIM8,4794
4795,SNCG,4795
4796,ATL2,4796
4797,AIF1L,4797
4798,AGK,4798
4799,FBXO6,4799
4800,RAP1B,4800
4801,ISCA2,4801
4802,C11orf96,4802
4803,TFRC,4803
4804,GGA1,4804
4805,LYAR,4805
4806,PFKL,4806
4807,CERS2,4807
4808,RPL38,4808
4809,SLAIN2,4809
4810,COA7,4810
4811,ALAD,4811
4812,BABAM2,4812
4813,HEATR1,4813
4814,CAND2,4814
4815,INF2,4815
4816,PRXL2A,4816
4817,NDUFA2,4817
4818,PCCA,4818
4819,KIF13A,4819
4820,PAK1IP1,4820
4821,MLX,4821
4822,DHX16,4822
4823,NSF,4823
4824,CDK16,4824
4825,GANAB,4825
4826,DYNC1H1,4826
4827,KRT5,4827
4828,LRRC8A,4828
4829,UNK,4829
4830,RPL24,4830
4831,ODR4,4831
4832,AKT3,4832
4833,DGUOK,4833
4834,QTRT2,4834
4835,OSTF1,4835
4836,SLC16A2,4836
4837,CHCHD2,4837
4838,HSPB1,4838
4839,COL18A1,4839
4840,CYB5R3,4840
4841,EPM2A,4841
4842,GCLM,4842
4843,APOA2,4843
4844,DMTN,4844
4845,CYP7B1,4845
4846,IGFALS,4846
4847,SNRPB2,4847
4848,TMEM63B,4848
4849,PLS3,4849
4850,COLGALT1,4850
4851,FAM120A,4851
4852,ITGA3,4852
4853,MT-ND4,4853
4854,TUBA4B,4854
4855,BAG1,4855
4856,NR2C2AP,4856
4857,ANOS1,4857
4858,HBZ,4858
4859,NLE1,4859
4860,ACOT1,4860
4861,SLC25A22,4861
4862,WDR33,4862
4863,CHPT1,4863
4864,NDUFS6,4864
4865,TGM2,4865
4866,SMAP2,4866
4867,ILKAP,4867
4868,LRRC15,4868
4869,MAN2B1,4869
4870,STRAP,4870
4871,USP9X,4871
4872,ACSL3,4872
4873,USP10,4873
4874,CC2D1A,4874
4875,CA13,4875
4876,CLEC4M,4876
4877,KIT,4877
4878,F8,4878
4879,LAMTOR2,4879
4880,CPN2,4880
4881,TM9SF1,4881
4882,HSP90B1,4882
4883,DPP7,4883
4884,COL1A1,4884
4885,PRKDC,4885
4886,RPS15A,4886
4887,URM1,4887
4888,NAB1,4888
4889,AFDN,4889
4890,STUB1,4890
4891,UQCRQ,4891
4892,VPS16,4892
4893,SELP,4893
4894,RPL18A,4894
4895,RASA2,4895
4896,PA2G4,4896
4897,ECM1,4897
4898,COL14A1,4898
4899,VLDLR,4899
