,Gene,idx
3716,SIGMAR1,3716
3717,HMBS,3717
3718,AGO2,3718
3719,ANKRD13D,3719
3720,FGA,3720
3721,MAOB,3721
3722,ABHD4,3722
3723,GBP1,3723
3724,TTC21B,3724
3725,SKAP2,3725
3726,STK4,3726
3727,GMPPA,3727
3728,TOR4A,3728
3729,MT1E,3729
3730,PIAS4,3730
3731,C2orf88,3731
3732,NOP58,3732
3733,GSTK1,3733
3734,BTK,3734
3735,L1CAM,3735
3736,TLR3,3736
3737,DNASE1,3737
3738,CEMIP,3738
3739,EIF4G2,3739
3740,OGA,3740
3741,SYNC,3741
3742,PDAP1,3742
3743,DCTN3,3743
3744,NOL3,3744
3745,RPL27,3745
3746,RMDN2,3746
3747,FAM20C,3747
3748,MIOS,3748
3749,SEC61G,3749
3750,WAS,3750
3751,PLCB4,3751
3752,ASH2L,3752
3753,CALR,3753
3754,HSPA12A,3754
3755,OGFR,3755
3756,SNX13,3756
3757,NBEAL2,3757
3758,GIPC2,3758
3759,SNCG,3759
3760,STMN2,3760
3761,GSDME,3761
3762,PLEC,3762
3763,CRELD1,3763
3764,ANAPC1,3764
3765,GZMA,3765
3766,TMEM33,3766
3767,SYNGR1,3767
3768,CHCHD3,3768
3769,CCAR1,3769
3770,CDKAL1,3770
3771,ITGB5,3771
3772,ACP5,3772
3773,USP11,3773
3774,RAB10,3774
3775,ARHGAP25,3775
3776,CSTB,3776
3777,ACAD9,3777
3778,DOCK2,3778
3779,ATP5PD,3779
3780,EIF3E,3780
3781,DNAJC5,3781
3782,FKBP2,3782
3783,MT-ND1,3783
3784,ICAM2,3784
3785,SNX17,3785
3786,MRPS25,3786
3787,PHF2,3787
3788,ACSS1,3788
3789,PCSK9,3789
3790,PRDX3,3790
3791,MRPL39,3791
3792,RAB43,3792
3793,SLC25A3,3793
3794,TBCD,3794
3795,PRMT1,3795
3796,RHOT2,3796
3797,AIDA,3797
3798,CD151,3798
3799,RAB1B,3799
3800,KRAS,3800
3801,NIT2,3801
3802,UQCRH,3802
3803,PIK3C2A,3803
3804,IL18R1,3804
3805,EXOG,3805
3806,PTPN6,3806
3807,NDUFS7,3807
3808,DGUOK,3808
3809,NAA50,3809
3810,STEAP3,3810
3811,MVD,3811
3812,CHMP1A,3812
3813,SDHC,3813
3814,ANKRD13A,3814
3815,PLN,3815
3816,SHMT2,3816
3817,COBLL1,3817
3818,ATE1,3818
3819,HLA-DRB5,3819
3820,SLC25A20,3820
3821,DCTN6,3821
3822,VAV3,3822
3823,CDK5,3823
3824,TRIM58,3824
3825,NMRK1,3825
3826,AHNAK2,3826
3827,ITGA2B,3827
3828,LMBRD1,3828
3829,ATOX1,3829
3830,ELOVL5,3830
3831,SPG21,3831
3832,TIMP2,3832
3833,CHORDC1,3833
3834,POLR2C,3834
3835,TTC7A,3835
3836,CORO7,3836
3837,C1orf50,3837
3838,UQCRB,3838
3839,DCTN5,3839
3840,MAGT1,3840
3841,EIF3B,3841
3842,LDLRAP1,3842
3843,HPRT1,3843
3844,PSMD13,3844
3845,TEX10,3845
3846,HLA-DQA1,3846
3847,CD5,3847
3848,DENND1C,3848
3849,COMMD4,3849
3850,DNAJC11,3850
3851,SERBP1,3851
3852,ACSF2,3852
3853,APEH,3853
3854,SMOC1,3854
3855,PMM2,3855
3856,YWHAQ,3856
3857,PEAR1,3857
3858,OTUD4,3858
3859,COG8,3859
3860,NXN,3860
3861,SLC25A16,3861
3862,SSRP1,3862
3863,ARHGAP17,3863
3864,SEC14L2,3864
3865,PPP6R2,3865
3866,TMEM63A,3866
3867,COMMD8,3867
3868,PRKRA,3868
3869,KRT8,3869
3870,RAB2B,3870
3871,NFIB,3871
3872,RILPL2,3872
3873,BCL2L1,3873
3874,GNG5,3874
3875,EMILIN2,3875
3876,MCRIP1,3876
3877,RAP2C,3877
3878,LRRC8C,3878
3879,TGOLN2,3879
3880,HIKESHI,3880
3881,TSN,3881
3882,BTN3A1,3882
3883,FBXW9,3883
3884,RPL26L1,3884
3885,IGFALS,3885
3886,TBC1D10B,3886
3887,AQR,3887
3888,HUWE1,3888
3889,SF3B2,3889
3890,ETF1,3890
3891,AARS1,3891
3892,ORM2,3892
3893,PHKA2,3893
3894,SPRYD7,3894
3895,COL28A1,3895
3896,IKBKG,3896
3897,TWSG1,3897
3898,DPM1,3898
3899,IPO13,3899
3900,ERG28,3900
3901,SERPINB1,3901
3902,NCF4,3902
3903,SEC23B,3903
3904,DPYSL3,3904
3905,ANGPT1,3905
3906,KDELR2,3906
3907,DHRSX,3907
3908,ACLY,3908
3909,ABCE1,3909
3910,STIP1,3910
3911,SERPINA5,3911
3912,ETHE1,3912
3913,SMG1,3913
3914,HBS1L,3914
3915,SBDS,3915
3916,THBD,3916
3917,PSMG1,3917
3918,RPS21,3918
3919,WNK1,3919
3920,ST14,3920
3921,MAPRE3,3921
3922,LRRC47,3922
3923,PPP1R11,3923
3924,PDHX,3924
3925,PDGFRL,3925
3926,RNF113A,3926
3927,SYVN1,3927
3928,SARM1,3928
3929,TGM1,3929
3930,EPX,3930
3931,GCLM,3931
3932,ALDH2,3932
3933,NDUFC2,3933
3934,TACC3,3934
3935,TCAF1,3935
3936,CTNNBL1,3936
3937,TJP2,3937
3938,CTDSPL2,3938
3939,ITPR1,3939
3940,CPSF3,3940
3941,TNFRSF11B,3941
3942,SPP2,3942
3943,ITGB1,3943
3944,DCTD,3944
3945,SVIP,3945
3946,SPPL2A,3946
3947,DUSP12,3947
3948,GFER,3948
3949,ADAP2,3949
3950,SNW1,3950
3951,DNAJC7,3951
3952,TACC1,3952
3953,FAP,3953
3954,PTGDS,3954
3955,GEMIN5,3955
3956,BLOC1S2,3956
3957,CTNNB1,3957
3958,EIF4G1,3958
3959,PSPH,3959
3960,ACSS2,3960
3961,FAT4,3961
3962,GPC6,3962
3963,KRT7,3963
3964,ZNF330,3964
3965,WDR7,3965
3966,GMFB,3966
3967,TFEB,3967
3968,CD4,3968
3969,MRPL23,3969
3970,ZC3H11A,3970
3971,ANKRD50,3971
3972,MAPK13,3972
3973,HDGF,3973
3974,UBA1,3974
3975,PTGS1,3975
3976,SRP72,3976
3977,LPIN1,3977
3978,ANKRD54,3978
3979,THBS1,3979
3980,PRKCD,3980
3981,ITSN2,3981
3982,SLC12A6,3982
3983,ANP32B,3983
3984,SLC44A2,3984
3985,CLIC4,3985
3986,SHMT1,3986
3987,HPS6,3987
3988,TUSC2,3988
3989,FARSA,3989
3990,UBE2E2,3990
3991,TMEM175,3991
3992,EEF1G,3992
3993,MOV10,3993
3994,PLEKHF1,3994
3995,ANK3,3995
3996,LRSAM1,3996
3997,SLC12A7,3997
3998,PTPRK,3998
3999,STIM1,3999
4000,RERG,4000
4001,CSNK1G3,4001
4002,APOM,4002
4003,LMNB2,4003
4004,GTF3C1,4004
4005,DAB2,4005
4006,BRIX1,4006
4007,UQCRQ,4007
4008,CAPN5,4008
4009,PUS7,4009
4010,LSM1,4010
4011,PAFAH2,4011
4012,PRG3,4012
4013,SP1,4013
4014,TRMT1L,4014
4015,RAPGEF2,4015
4016,ENGASE,4016
4017,NPNT,4017
4018,C6,4018
4019,PPP6C,4019
4020,CLIP2,4020
4021,KRT71,4021
4022,THSD1,4022
4023,ANAPC5,4023
4024,CD59,4024
4025,ECHDC3,4025
4026,AKR1C3,4026
4027,PPP1R7,4027
4028,IL4I1,4028
4029,HECA,4029
4030,S100A8,4030
4031,JAGN1,4031
4032,PPP1CA,4032
4033,NONO,4033
4034,EIF3I,4034
4035,LUM,4035
4036,RNASE6,4036
4037,AS3MT,4037
4038,UBE2L3,4038
4039,CDC123,4039
4040,RBM15,4040
4041,WASHC4,4041
4042,INPP5D,4042
4043,CD109,4043
4044,DDX50,4044
4045,HECTD1,4045
4046,MMP19,4046
4047,PDLIM7,4047
4048,PEX5,4048
4049,XAB2,4049
4050,VTN,4050
4051,EIF2B1,4051
4052,RUFY1,4052
4053,UBP1,4053
4054,BUB3,4054
4055,ZNF638,4055
4056,CYP1B1,4056
4057,NUDT15,4057
4058,SYAP1,4058
4059,MPI,4059
4060,DNAJB6,4060
4061,AAMDC,4061
4062,C11orf98,4062
4063,MACO1,4063
4064,KAT7,4064
4065,OLFML3,4065
4066,APOO,4066
4067,CD209,4067
4068,EML4,4068
4069,FKBP8,4069
4070,USP24,4070
4071,FRMD4A,4071
4072,OSBPL10,4072
4073,DDR2,4073
4074,IL33,4074
4075,IGFBP4,4075
4076,STC2,4076
4077,PRKACB,4077
4078,DHRS7B,4078
4079,LITAF,4079
4080,STK10,4080
4081,PGGT1B,4081
4082,SMARCA4,4082
4083,PPP1R8,4083
4084,DBI,4084
4085,PAICS,4085
4086,C2orf69,4086
4087,TIMP3,4087
4088,ASCC2,4088
4089,GYG1,4089
4090,CES2,4090
4091,THNSL1,4091
4092,FARP1,4092
4093,HSD17B7,4093
4094,IPO11,4094
4095,ABCB6,4095
4096,ISLR,4096
4097,PHYKPL,4097
4098,KPNA6,4098
4099,SART3,4099
4100,IDUA,4100
4101,PRKCB,4101
4102,COPG1,4102
4103,RNF13,4103
4104,MS4A6A,4104
4105,MPIG6B,4105
4106,CCL18,4106
4107,COG5,4107
4108,THUMPD3,4108
4109,HECTD3,4109
4110,TARS2,4110
4111,LBR,4111
4112,SNX12,4112
4113,RAB18,4113
4114,RRAS2,4114
4115,GPR180,4115
4116,TBC1D8B,4116
4117,PPCS,4117
4118,TRAFD1,4118
4119,EXOC1,4119
4120,RUFY3,4120
4121,GLE1,4121
4122,KDM2A,4122
4123,CDHR2,4123
4124,CTBS,4124
4125,PSMA3,4125
4126,HGS,4126
4127,PFKFB3,4127
4128,PLOD3,4128
4129,ERO1A,4129
4130,NDUFS2,4130
4131,VPS8,4131
4132,FCHSD1,4132
4133,GRIPAP1,4133
4134,TMTC3,4134
4135,WNK2,4135
4136,TJP1,4136
4137,PLCB1,4137
4138,RPL17,4138
4139,MTAP,4139
4140,NUP133,4140
4141,RHOC,4141
4142,CD68,4142
4143,GSS,4143
4144,CCN3,4144
4145,ZC3H15,4145
4146,DKC1,4146
4147,FRMD6,4147
4148,RMND1,4148
4149,LST1,4149
4150,FRYL,4150
4151,RFC5,4151
4152,ACTN3,4152
4153,GTF3C3,4153
4154,ATXN10,4154
4155,VNN1,4155
4156,TMEM106B,4156
4157,EXOC2,4157
4158,MAEA,4158
4159,RAB4B,4159
4160,RAB5C,4160
4161,UBTD2,4161
4162,SLC25A5,4162
4163,GALE,4163
4164,STC1,4164
4165,NOC4L,4165
4166,HNRNPU,4166
4167,TAMM41,4167
4168,PGRMC1,4168
4169,KCNMA1,4169
4170,EEF1A1,4170
4171,TMEM201,4171
4172,CASP4,4172
4173,PISD,4173
4174,ELMO1,4174
4175,HRG,4175
4176,TNS1,4176
4177,ADAMTSL3,4177
4178,PGAM5,4178
4179,SNRPE,4179
4180,TRIM56,4180
4181,CSE1L,4181
4182,MARS1,4182
4183,PGD,4183
4184,MED10,4184
4185,REEP5,4185
4186,IGFBP3,4186
4187,BSG,4187
4188,CHD1,4188
4189,BTF3L4,4189
4190,LTBP2,4190
4191,HAPLN3,4191
4192,PARP9,4192
4193,FLG2,4193
4194,EIF3D,4194
4195,VTA1,4195
4196,LDHD,4196
4197,PIK3R1,4197
4198,HAPLN1,4198
4199,CERT1,4199
4200,F7,4200
4201,ARHGAP1,4201
4202,RPL32,4202
4203,WBP2,4203
4204,DNAJA1,4204
4205,PAAF1,4205
4206,H2AX,4206
4207,ERAP2,4207
4208,GOLGA1,4208
4209,RPS29,4209
4210,RFX5,4210
4211,B3GLCT,4211
4212,KCNAB2,4212
4213,ATIC,4213
4214,LRMDA,4214
4215,BSDC1,4215
4216,ARHGAP21,4216
4217,S100A13,4217
4218,UNC93B1,4218
4219,APOA1,4219
4220,RAD50,4220
4221,F2,4221
4222,CACNA2D1,4222
4223,NELL2,4223
4224,SMARCB1,4224
4225,ABI3BP,4225
4226,GPT,4226
4227,CRISP3,4227
4228,TRIOBP,4228
4229,ARHGEF10,4229
4230,SLC9A6,4230
4231,LRRC59,4231
4232,CAMK2G,4232
4233,MAP2K4,4233
4234,SRSF3,4234
4235,DOCK1,4235
4236,RAB44,4236
4237,FCHSD2,4237
4238,ACADS,4238
4239,NFIX,4239
4240,UFL1,4240
4241,USP8,4241
4242,EPS15,4242
4243,RPS13,4243
4244,SRPX,4244
4245,DOCK11,4245
4246,CTSA,4246
4247,SYTL2,4247
4248,TESC,4248
4249,COX6B1,4249
4250,HIP1,4250
4251,TSC22D1,4251
4252,ATM,4252
4253,RPL4,4253
4254,RNASE2,4254
4255,HDHD2,4255
4256,MFF,4256
4257,COMMD7,4257
4258,LDHAL6B,4258
4259,FUT8,4259
4260,FLOT1,4260
4261,CS,4261
4262,SLC27A3,4262
4263,DIMT1,4263
4264,NUP58,4264
4265,PRKG1,4265
4266,ILF3,4266
4267,AUH,4267
4268,NDUFB5,4268
4269,PARP10,4269
4270,NIF3L1,4270
4271,SNAP23,4271
4272,SLC35B2,4272
4273,CCDC92,4273
4274,UCHL5,4274
4275,FOXRED1,4275
4276,RNPEP,4276
4277,IGLL1,4277
4278,HYPK,4278
4279,GNS,4279
4280,ALDH6A1,4280
4281,RAB30,4281
4282,DNM2,4282
4283,NCEH1,4283
4284,CLYBL,4284
4285,IWS1,4285
4286,POR,4286
4287,CFHR5,4287
4288,NUP107,4288
4289,PNPLA2,4289
4290,PIR,4290
4291,COX14,4291
4292,CNOT6L,4292
4293,RPL7A,4293
4294,SFXN2,4294
4295,FMNL3,4295
4296,RTCA,4296
4297,KLHL22,4297
4298,SLC35C1,4298
4299,CUL7,4299
4300,HNRNPA1,4300
4301,MRE11,4301
4302,RHCE,4302
4303,TRAPPC4,4303
4304,EARS2,4304
4305,UBR4,4305
4306,FCGBP,4306
4307,RAB7B,4307
4308,CD9,4308
4309,PDHB,4309
4310,PWP1,4310
4311,RGS19,4311
4312,PLEKHA2,4312
4313,TMEM245,4313
4314,LPAR1,4314
4315,INTS9,4315
4316,MGMT,4316
4317,ABCC3,4317
4318,PGLS,4318
4319,XPO1,4319
4320,BOLA2,4320
4321,FERMT3,4321
4322,NEDD1,4322
4323,DNASE1L1,4323
4324,ATP6AP1,4324
4325,TIMM9,4325
4326,TUBGCP4,4326
4327,OGN,4327
4328,RPL35A,4328
4329,CD93,4329
4330,CLEC14A,4330
4331,RMC1,4331
4332,GGACT,4332
4333,U2AF2,4333
4334,DHRS7,4334
4335,SNX14,4335
4336,PRG2,4336
4337,KRT6A,4337
4338,ADPRH,4338
4339,NRAS,4339
4340,VPS26B,4340
4341,MRPS16,4341
4342,MANSC1,4342
4343,RAP1B,4343
4344,RPS24,4344
4345,TIA1,4345
4346,NELFA,4346
4347,PTPRA,4347
4348,STAU2,4348
4349,TECR,4349
4350,SLC46A1,4350
4351,RPL15,4351
4352,PHKB,4352
4353,MRPL17,4353
4354,RTN4IP1,4354
4355,IGF1R,4355
4356,AKR1C2,4356
4357,PARL,4357
4358,COMP,4358
4359,MRPS7,4359
4360,DMXL2,4360
4361,HSPA6,4361
4362,HEXB,4362
4363,TRIP10,4363
4364,ITPRID2,4364
4365,MEF2C,4365
4366,MPP1,4366
4367,MICALL2,4367
4368,ADH5,4368
4369,MAN2A1,4369
4370,LEPROT,4370
4371,DHTKD1,4371
4372,FRY,4372
4373,CLEC5A,4373
4374,STK24,4374
4375,DBN1,4375
4376,CYTH4,4376
4377,TIPRL,4377
4378,IDH3A,4378
4379,PRSS1,4379
4380,HSPD1,4380
4381,SHISA4,4381
4382,SS18,4382
4383,ZNF384,4383
4384,YIPF5,4384
4385,ST3GAL6,4385
4386,SERPINA3,4386
4387,NOLC1,4387
4388,DCP1A,4388
4389,OLFML2A,4389
4390,MAT2A,4390
4391,PABPC4,4391
4392,PLPP3,4392
4393,GULP1,4393
4394,BCAT1,4394
4395,HSPB8,4395
4396,SAT2,4396
4397,SIGLEC9,4397
4398,RGS10,4398
4399,TMEM35A,4399
4400,FSTL1,4400
4401,MTRF1L,4401
4402,RBM22,4402
4403,VNN2,4403
4404,GATAD2B,4404
4405,ATP2B4,4405
4406,IQGAP1,4406
4407,TCP11L1,4407
4408,TUBGCP3,4408
4409,ASXL2,4409
4410,UBTF,4410
4411,TBC1D23,4411
4412,PCOLCE2,4412
4413,PDHA1,4413
4414,ASCC1,4414
4415,HLA-DPA1,4415
4416,ARMC1,4416
4417,ARSA,4417
4418,NTMT1,4418
4419,CNPY3,4419
4420,DEPTOR,4420
4421,FNBP1,4421
4422,TPCN1,4422
4423,PTGIS,4423
4424,SYTL4,4424
4425,CDH6,4425
4426,RPA3,4426
4427,POSTN,4427
4428,SUPT16H,4428
4429,NUCB1,4429
4430,PDE2A,4430
4431,PCDH18,4431
4432,ECHDC1,4432
4433,EEF1B2,4433
4434,EP300,4434
4435,TUBB2B,4435
4436,RFESD,4436
4437,RAB11B,4437
4438,HSPB6,4438
4439,SLC40A1,4439
4440,IGFBP2,4440
4441,MT2A,4441
4442,EIF2S3,4442
4443,RPAP1,4443
4444,MXRA7,4444
4445,NBN,4445
4446,NRGN,4446
4447,UBE2Z,4447
4448,CUL2,4448
4449,XRN1,4449
4450,DYNC1LI2,4450
4451,TAGLN3,4451
4452,DNAJB11,4452
4453,RBM8A,4453
4454,ALG1,4454
4455,CMTM3,4455
4456,UVRAG,4456
4457,ERMAP,4457
4458,AKT1,4458
4459,NDUFS1,4459
4460,COX5A,4460
4461,VPS45,4461
4462,ASCC3,4462
4463,C6orf47,4463
4464,SLC38A7,4464
4465,LAMA4,4465
4466,MPP7,4466
4467,STRN4,4467
4468,TRMT112,4468
4469,ADCY6,4469
4470,GMPPB,4470
4471,MAP3K20,4471
4472,RAB6A,4472
4473,RECK,4473
4474,HLA-DRA,4474
4475,DENND4B,4475
4476,TSG101,4476
4477,NDUFAF5,4477
4478,F8A1,4478
4479,TPRG1L,4479
4480,TFCP2,4480
4481,MNDA,4481
4482,FBXO22,4482
4483,DYNC1H1,4483
4484,GAN,4484
4485,NDUFA8,4485
4486,NCS1,4486
4487,PTPN18,4487
4488,DNAJC2,4488
4489,TMEM192,4489
4490,PPP4R2,4490
4491,ALAD,4491
4492,DDOST,4492
4493,STON1,4493
4494,MYL9,4494
4495,TMEM47,4495
4496,PIP4K2A,4496
4497,ADD2,4497
4498,APOBEC3C,4498
4499,SELENOW,4499
4500,CCDC93,4500
4501,ABCB7,4501
4502,UQCR11,4502
4503,NPEPPS,4503
4504,DNAJC13,4504
4505,BNIP3L,4505
4506,ASMTL,4506
4507,ERCC2,4507
4508,RNF170,4508
4509,PAPLN,4509
4510,RRP9,4510
4511,MED18,4511
4512,LPCAT1,4512
4513,SMU1,4513
4514,SEC11C,4514
4515,ZFR,4515
4516,RPTOR,4516
4517,PTMA,4517
4518,TMED4,4518
4519,SERPINE1,4519
4520,STX4,4520
4521,LTB4R,4521
4522,CBLN2,4522
4523,ZBTB20,4523
4524,GPX7,4524
4525,PARVB,4525
4526,DIPK2A,4526
4527,EPRS1,4527
4528,CMTM5,4528
4529,PPOX,4529
4530,COLEC10,4530
4531,SPG11,4531
4532,CR2,4532
4533,IFT81,4533
4534,TMED5,4534
4535,RAPGEF1,4535
4536,GNA12,4536
4537,OCRL,4537
4538,PCBP2,4538
4539,SYDE1,4539
4540,RBM14,4540
4541,VPS28,4541
4542,DOHH,4542
4543,NUP98,4543
4544,HSPB11,4544
4545,ADA2,4545
4546,ATXN1,4546
4547,HSP90AB1,4547
4548,EZR,4548
4549,PDGFRB,4549
4550,PTPRZ1,4550
4551,DNAJC1,4551
4552,DHX40,4552
4553,KTN1,4553
4554,DTNBP1,4554
4555,ATP5PO,4555
4556,XPA,4556
4557,STK38,4557
4558,ILKAP,4558
4559,WDR6,4559
4560,MOCS3,4560
4561,IFIH1,4561
4562,FETUB,4562
4563,C1QBP,4563
4564,SEPTIN3,4564
4565,AFAP1,4565
4566,ABLIM2,4566
4567,PNPT1,4567
4568,STUB1,4568
4569,POGLUT1,4569
4570,VPS16,4570
4571,RBPMS,4571
4572,ARPC5L,4572
4573,TUBB2A,4573
4574,PFN2,4574
4575,MAU2,4575
4576,CIAO3,4576
4577,CCT6A,4577
4578,GFPT1,4578
4579,THEM4,4579
4580,LOX,4580
4581,ACAT1,4581
4582,GIMAP1,4582
4583,MAPK9,4583
4584,PSMA7,4584
4585,GOLGA7,4585
4586,XPNPEP1,4586
4587,ASAH1,4587
4588,TCERG1,4588
4589,EIF4A2,4589
4590,ELP2,4590
4591,CAV2,4591
4592,LGMN,4592
4593,CALU,4593
4594,SORD,4594
4595,PHLDB1,4595
4596,SLC22A18,4596
4597,QTRT1,4597
4598,PITPNA,4598
4599,COMMD3,4599
4600,PLXDC1,4600
4601,OSBPL11,4601
4602,LMBRD2,4602
4603,EFHD1,4603
4604,ROCK1,4604
4605,FCN1,4605
4606,RGP1,4606
4607,NDC1,4607
4608,GOLPH3L,4608
4609,PACSIN3,4609
4610,ACVR1,4610
4611,PSMB1,4611
4612,HEXIM1,4612
4613,GLRX5,4613
4614,PPME1,4614
4615,RNF214,4615
4616,GPAM,4616
4617,VAMP5,4617
4618,FARSB,4618
4619,SEMA4B,4619
4620,COPS8,4620
4621,CDK7,4621
4622,TUBB6,4622
4623,CAMSAP1,4623
4624,MRPL55,4624
4625,RASL12,4625
4626,FXR2,4626
4627,IL1RAP,4627
4628,GATAD2A,4628
4629,PNKD,4629
4630,UPP1,4630
4631,PDLIM3,4631
4632,MRPL41,4632
4633,LARP1,4633
4634,OTULINL,4634
4635,NAT1,4635
4636,BCAR1,4636
4637,DOCK6,4637
4638,LAPTM5,4638
4639,HPS5,4639
4640,SNRPC,4640
4641,GPD1L,4641
4642,THUMPD1,4642
4643,SH3BGRL3,4643
4644,ATP13A3,4644
4645,ANK1,4645
4646,FOLR2,4646
4647,TUBB,4647
4648,ADGRL4,4648
4649,SHPK,4649
4650,ORM1,4650
4651,SURF1,4651
4652,ARHGAP12,4652
4653,FAHD1,4653
4654,G3BP2,4654
4655,RBM12,4655
4656,UBE2V1,4656
4657,CHGB,4657
4658,MPST,4658
4659,PDXDC1,4659
4660,PPM1B,4660
4661,GSK3A,4661
4662,PIH1D1,4662
4663,MCCC1,4663
4664,TMED9,4664
4665,FAM107B,4665
4666,H6PD,4666
4667,PCCB,4667
4668,DDX17,4668
4669,HSDL1,4669
4670,PHB2,4670
4671,PEX11B,4671
4672,FCER1G,4672
4673,EXOC6B,4673
4674,FERMT2,4674
4675,RPL22,4675
4676,LGALS9,4676
4677,PLXNB1,4677
4678,FABP5,4678
4679,NDUFA2,4679
4680,SCARB2,4680
4681,THG1L,4681
4682,VAMP2,4682
4683,FLI1,4683
4684,CYTH1,4684
4685,CNTN4,4685
4686,PLOD2,4686
4687,HGH1,4687
4688,PKHD1L1,4688
4689,YME1L1,4689
4690,GORASP1,4690
4691,PARK7,4691
4692,CNST,4692
4693,MTFR1L,4693
4694,GALC,4694
4695,NEDD4,4695
4696,NT5DC3,4696
4697,CTSF,4697
4698,PLG,4698
4699,ZFYVE16,4699
4700,RAB9A,4700
4701,VIT,4701
4702,IFITM3,4702
4703,AP1G1,4703
4704,MTHFD1L,4704
4705,RALBP1,4705
4706,HNRNPM,4706
4707,MACROH2A1,4707
4708,ACOT13,4708
4709,C2,4709
4710,CPM,4710
4711,PLGRKT,4711
4712,NOP56,4712
4713,CCL22,4713
4714,POLR2D,4714
4715,PCDHGC3,4715
4716,NME1,4716
4717,GPR107,4717
4718,KYNU,4718
4719,MMP1,4719
4720,ME2,4720
4721,EIF2B5,4721
4722,JAM2,4722
4723,MMUT,4723
4724,UPF2,4724
4725,IRF2BP1,4725
4726,HMCES,4726
4727,CRKL,4727
4728,POLR2E,4728
4729,SPECC1L,4729
4730,BCCIP,4730
4731,DCAF7,4731
4732,INPP4A,4732
4733,MRPL22,4733
4734,NOMO1,4734
4735,LDLR,4735
4736,RPS12,4736
4737,TRAPPC2L,4737
4738,CASK,4738
4739,FOS,4739
4740,RAB37,4740
4741,ALCAM,4741
4742,LBP,4742
4743,MYL6,4743
4744,FCN2,4744
4745,SLC15A3,4745
4746,DDHD2,4746
4747,ZZEF1,4747
4748,SPCS3,4748
4749,DAAM1,4749
4750,EIPR1,4750
4751,GFPT2,4751
4752,TOMM34,4752
4753,FMNL2,4753
4754,RPS15A,4754
4755,CLEC12A,4755
4756,TRAM2,4756
4757,SNX30,4757
4758,ZC3H7B,4758
4759,AP3D1,4759
4760,SASH1,4760
4761,ANXA3,4761
4762,LMNA,4762
4763,STMN1,4763
4764,PLSCR4,4764
4765,RCE1,4765
4766,ITGA5,4766
4767,UAP1,4767
4768,CAND2,4768
4769,BLMH,4769
4770,CRK,4770
4771,NXF1,4771
4772,EML2,4772
4773,DBNL,4773
4774,LRPPRC,4774
4775,APOL3,4775
4776,F11,4776
4777,CPXM1,4777
4778,MRPS9,4778
4779,REM1,4779
4780,MAOA,4780
4781,OMD,4781
4782,B4GALT5,4782
4783,ZNF326,4783
4784,CUL5,4784
4785,CYP7B1,4785
4786,DAG1,4786
4787,DNM1L,4787
4788,POLR2F,4788
4789,FAM210A,4789
4790,FSCN1,4790
4791,NMD3,4791
4792,CFAP298,4792
4793,LIMS1,4793
4794,RAB20,4794
4795,LARS1,4795
4796,DENND4A,4796
4797,MAP4K5,4797
4798,GP1BB,4798
4799,TMEM209,4799
4800,CIB1,4800
4801,GLG1,4801
4802,JCAD,4802
4803,MGST2,4803
4804,BRK1,4804
4805,CCDC134,4805
4806,KRT73,4806
4807,TM9SF3,4807
4808,AKAP1,4808
4809,SNED1,4809
4810,CBL,4810
4811,FAF1,4811
4812,CCDC47,4812
4813,RNF181,4813
4814,PSMG3,4814
4815,YIPF4,4815
4816,XIAP,4816
4817,FLOT2,4817
4818,EMC1,4818
4819,ANP32A,4819
4820,CHERP,4820
4821,C7orf25,4821
4822,CNIH4,4822
4823,PBRM1,4823
4824,PI4KB,4824
4825,CRYZ,4825
4826,PRKACA,4826
4827,PDS5B,4827
4828,PHIP,4828
4829,RASAL2,4829
4830,SAMD9L,4830
4831,GTF2E1,4831
4832,METTL3,4832
4833,TCEAL4,4833
4834,TOM1,4834
4835,POP1,4835
4836,SLC25A10,4836
4837,WARS1,4837
4838,TRMT1,4838
4839,MLYCD,4839
4840,SMARCC2,4840
4841,CIAO2B,4841
4842,MBD1,4842
4843,DPP4,4843
4844,TFG,4844
4845,AHSG,4845
4846,MBOAT7,4846
4847,OSCAR,4847
4848,PDIA5,4848
4849,NDUFB9,4849
4850,RCN1,4850
4851,PAK2,4851
4852,PCBD2,4852
4853,GAS2L1,4853
4854,AP2A2,4854
4855,POLR2A,4855
4856,RBM28,4856
4857,C19orf12,4857
4858,STX18,4858
4859,GNPAT,4859
4860,CCDC51,4860
4861,LRRC32,4861
4862,PPP1R12A,4862
4863,SYNJ2BP,4863
4864,INTS12,4864
4865,RMDN1,4865
4866,BCL3,4866
4867,BPHL,4867
4868,IFT74,4868
4869,FGF7,4869
4870,ENAH,4870
4871,SMG9,4871
4872,EIF3G,4872
4873,BZW1,4873
4874,AAR2,4874
4875,PML,4875
4876,S100A1,4876
4877,SRP19,4877
4878,MADCAM1,4878
4879,LPCAT4,4879
4880,NTAN1,4880
4881,MTX1,4881
4882,WDR91,4882
4883,IGSF8,4883
4884,DLGAP4,4884
4885,TGFBR1,4885
4886,MATN2,4886
4887,PPP1R10,4887
4888,LIMA1,4888
4889,HMGN3,4889
4890,ANXA6,4890
4891,TIMM10,4891
4892,BRCC3,4892
4893,GPX3,4893
4894,KRT14,4894
4895,RASA3,4895
4896,SRI,4896
4897,CLPP,4897
4898,PIN4,4898
4899,GNG2,4899
4900,FUT11,4900
4901,ANXA2,4901
