,Gene,idx
3718,CDKAL1,3718
3719,ITGB5,3719
3720,ACP5,3720
3721,USP11,3721
3722,RAB10,3722
3723,ARHGAP25,3723
3724,CSTB,3724
3725,ACAD9,3725
3726,DOCK2,3726
3727,ATP5PD,3727
3728,EIF3E,3728
3729,DNAJC5,3729
3730,FKBP2,3730
3731,MT-ND1,3731
3732,ICAM2,3732
3733,SNX17,3733
3734,MRPS25,3734
3735,PHF2,3735
3736,ACSS1,3736
3737,PCSK9,3737
3738,PRDX3,3738
3739,MRPL39,3739
3740,RAB43,3740
3741,SLC25A3,3741
3742,TBCD,3742
3743,PRMT1,3743
3744,RHOT2,3744
3745,AIDA,3745
3746,CD151,3746
3747,RAB1B,3747
3748,KRAS,3748
3749,NIT2,3749
3750,UQCRH,3750
3751,PIK3C2A,3751
3752,IL18R1,3752
3753,EXOG,3753
3754,PTPN6,3754
3755,NDUFS7,3755
3756,DGUOK,3756
3757,NAA50,3757
3758,STEAP3,3758
3759,MVD,3759
3760,CHMP1A,3760
3761,SDHC,3761
3762,ANKRD13A,3762
3763,PLN,3763
3764,SHMT2,3764
3765,COBLL1,3765
3766,ATE1,3766
3767,HLA-DRB5,3767
3768,SLC25A20,3768
3769,DCTN6,3769
3770,VAV3,3770
3771,CDK5,3771
3772,TRIM58,3772
3773,NMRK1,3773
3774,AHNAK2,3774
3775,ITGA2B,3775
3776,LMBRD1,3776
3777,ATOX1,3777
3778,ELOVL5,3778
3779,SPG21,3779
3780,TIMP2,3780
3781,CHORDC1,3781
3782,POLR2C,3782
3783,TTC7A,3783
3784,CORO7,3784
3785,C1orf50,3785
3786,UQCRB,3786
3787,DCTN5,3787
3788,MAGT1,3788
3789,EIF3B,3789
3790,LDLRAP1,3790
3791,HPRT1,3791
3792,PSMD13,3792
3793,TEX10,3793
3794,HLA-DQA1,3794
3795,CD5,3795
3796,DENND1C,3796
3797,COMMD4,3797
3798,DNAJC11,3798
3799,SERBP1,3799
3800,ACSF2,3800
3801,APEH,3801
3802,SMOC1,3802
3803,PMM2,3803
3804,YWHAQ,3804
3805,PEAR1,3805
3806,OTUD4,3806
3807,COG8,3807
3808,NXN,3808
3809,SLC25A16,3809
3810,SSRP1,3810
3811,ARHGAP17,3811
3812,SEC14L2,3812
3813,PPP6R2,3813
3814,TMEM63A,3814
3815,COMMD8,3815
3816,PRKRA,3816
3817,KRT8,3817
3818,RAB2B,3818
3819,NFIB,3819
3820,RILPL2,3820
3821,BCL2L1,3821
3822,GNG5,3822
3823,EMILIN2,3823
3824,MCRIP1,3824
3825,RAP2C,3825
3826,LRRC8C,3826
3827,TGOLN2,3827
3828,HIKESHI,3828
3829,TSN,3829
3830,BTN3A1,3830
3831,FBXW9,3831
3832,RPL26L1,3832
3833,IGFALS,3833
3834,TBC1D10B,3834
3835,AQR,3835
3836,HUWE1,3836
3837,SF3B2,3837
3838,ETF1,3838
3839,AARS1,3839
3840,ORM2,3840
3841,PHKA2,3841
3842,SPRYD7,3842
3843,COL28A1,3843
3844,IKBKG,3844
3845,TWSG1,3845
3846,DPM1,3846
3847,IPO13,3847
3848,ERG28,3848
3849,SERPINB1,3849
3850,NCF4,3850
3851,SEC23B,3851
3852,DPYSL3,3852
3853,KDELR2,3853
3854,DHRSX,3854
3855,ACLY,3855
3856,ABCE1,3856
3857,STIP1,3857
3858,SERPINA5,3858
3859,ETHE1,3859
3860,SMG1,3860
3861,HBS1L,3861
3862,SBDS,3862
3863,THBD,3863
3864,PSMG1,3864
3865,RPS21,3865
3866,WNK1,3866
3867,ST14,3867
3868,MAPRE3,3868
3869,LRRC47,3869
3870,PPP1R11,3870
3871,PDHX,3871
3872,PDGFRL,3872
3873,RNF113A,3873
3874,SYVN1,3874
3875,SARM1,3875
3876,TGM1,3876
3877,EPX,3877
3878,GCLM,3878
3879,ALDH2,3879
3880,NDUFC2,3880
3881,TACC3,3881
3882,TCAF1,3882
3883,CTNNBL1,3883
3884,TJP2,3884
3885,CTDSPL2,3885
3886,ITPR1,3886
3887,CPSF3,3887
3888,TNFRSF11B,3888
3889,SPP2,3889
3890,ITGB1,3890
3891,DCTD,3891
3892,SVIP,3892
3893,SPPL2A,3893
3894,DUSP12,3894
3895,GFER,3895
3896,ADAP2,3896
3897,SNW1,3897
3898,DNAJC7,3898
3899,TACC1,3899
3900,FAP,3900
3901,PTGDS,3901
3902,GEMIN5,3902
3903,BLOC1S2,3903
3904,CTNNB1,3904
3905,EIF4G1,3905
3906,PSPH,3906
3907,ACSS2,3907
3908,FAT4,3908
3909,GPC6,3909
3910,KRT7,3910
3911,ZNF330,3911
3912,WDR7,3912
3913,GMFB,3913
3914,TFEB,3914
3915,CD4,3915
3916,MRPL23,3916
3917,ZC3H11A,3917
3918,ANKRD50,3918
3919,MAPK13,3919
3920,HDGF,3920
3921,UBA1,3921
3922,PTGS1,3922
3923,SRP72,3923
3924,LPIN1,3924
3925,ANKRD54,3925
3926,THBS1,3926
3927,PRKCD,3927
3928,ITSN2,3928
3929,SLC12A6,3929
3930,ANP32B,3930
3931,SLC44A2,3931
3932,CLIC4,3932
3933,SHMT1,3933
3934,HPS6,3934
3935,TUSC2,3935
3936,FARSA,3936
3937,UBE2E2,3937
3938,TMEM175,3938
3939,EEF1G,3939
3940,MOV10,3940
3941,PLEKHF1,3941
3942,ANK3,3942
3943,LRSAM1,3943
3944,SLC12A7,3944
3945,PTPRK,3945
3946,STIM1,3946
3947,RERG,3947
3948,CSNK1G3,3948
3949,APOM,3949
3950,LMNB2,3950
3951,GTF3C1,3951
3952,DAB2,3952
3953,BRIX1,3953
3954,UQCRQ,3954
3955,CAPN5,3955
3956,PUS7,3956
3957,LSM1,3957
3958,PAFAH2,3958
3959,PRG3,3959
3960,SP1,3960
3961,TRMT1L,3961
3962,RAPGEF2,3962
3963,ENGASE,3963
3964,NPNT,3964
3965,C6,3965
3966,PPP6C,3966
3967,CLIP2,3967
3968,ANAPC5,3968
3969,CD59,3969
3970,ECHDC3,3970
3971,AKR1C3,3971
3972,PPP1R7,3972
3973,IL4I1,3973
3974,HECA,3974
3975,S100A8,3975
3976,JAGN1,3976
3977,PPP1CA,3977
3978,NONO,3978
3979,EIF3I,3979
3980,LUM,3980
3981,RNASE6,3981
3982,AS3MT,3982
3983,UBE2L3,3983
3984,CDC123,3984
3985,RBM15,3985
3986,WASHC4,3986
3987,INPP5D,3987
3988,CD109,3988
3989,DDX50,3989
3990,HECTD1,3990
3991,MMP19,3991
3992,PDLIM7,3992
3993,PEX5,3993
3994,XAB2,3994
3995,VTN,3995
3996,EIF2B1,3996
3997,RUFY1,3997
3998,UBP1,3998
3999,BUB3,3999
4000,ZNF638,4000
4001,CYP1B1,4001
4002,NUDT15,4002
4003,SYAP1,4003
4004,MPI,4004
4005,DNAJB6,4005
4006,AAMDC,4006
4007,C11orf98,4007
4008,MACO1,4008
4009,KAT7,4009
4010,OLFML3,4010
4011,APOO,4011
4012,CD209,4012
4013,EML4,4013
4014,FKBP8,4014
4015,USP24,4015
4016,FRMD4A,4016
4017,OSBPL10,4017
4018,DDR2,4018
4019,IL33,4019
4020,IGFBP4,4020
4021,STC2,4021
4022,PRKACB,4022
4023,DHRS7B,4023
4024,LITAF,4024
4025,STK10,4025
4026,PGGT1B,4026
4027,SMARCA4,4027
4028,PPP1R8,4028
4029,DBI,4029
4030,PAICS,4030
4031,C2orf69,4031
4032,TIMP3,4032
4033,ASCC2,4033
4034,GYG1,4034
4035,CES2,4035
4036,THNSL1,4036
4037,FARP1,4037
4038,HSD17B7,4038
4039,IPO11,4039
4040,ABCB6,4040
4041,ISLR,4041
4042,PHYKPL,4042
4043,KPNA6,4043
4044,SART3,4044
4045,IDUA,4045
4046,PRKCB,4046
4047,COPG1,4047
4048,RNF13,4048
4049,MS4A6A,4049
4050,MPIG6B,4050
4051,CCL18,4051
4052,COG5,4052
4053,THUMPD3,4053
4054,HECTD3,4054
4055,TARS2,4055
4056,LBR,4056
4057,SNX12,4057
4058,RAB18,4058
4059,RRAS2,4059
4060,GPR180,4060
4061,TBC1D8B,4061
4062,PPCS,4062
4063,TRAFD1,4063
4064,EXOC1,4064
4065,RUFY3,4065
4066,GLE1,4066
4067,KDM2A,4067
4068,CTBS,4068
4069,PSMA3,4069
4070,HGS,4070
4071,PFKFB3,4071
4072,PLOD3,4072
4073,ERO1A,4073
4074,NDUFS2,4074
4075,VPS8,4075
4076,FCHSD1,4076
4077,GRIPAP1,4077
4078,TMTC3,4078
4079,WNK2,4079
4080,TJP1,4080
4081,PLCB1,4081
4082,RPL17,4082
4083,MTAP,4083
4084,NUP133,4084
4085,RHOC,4085
4086,CD68,4086
4087,GSS,4087
4088,CCN3,4088
4089,ZC3H15,4089
4090,DKC1,4090
4091,FRMD6,4091
4092,RMND1,4092
4093,FRYL,4093
4094,RFC5,4094
4095,GTF3C3,4095
4096,ATXN10,4096
4097,VNN1,4097
4098,TMEM106B,4098
4099,EXOC2,4099
4100,MAEA,4100
4101,RAB4B,4101
4102,RAB5C,4102
4103,UBTD2,4103
4104,SLC25A5,4104
4105,GALE,4105
4106,STC1,4106
4107,NOC4L,4107
4108,HNRNPU,4108
4109,TAMM41,4109
4110,PGRMC1,4110
4111,KCNMA1,4111
4112,EEF1A1,4112
4113,TMEM201,4113
4114,CASP4,4114
4115,PISD,4115
4116,ELMO1,4116
4117,HRG,4117
4118,TNS1,4118
4119,ADAMTSL3,4119
4120,PGAM5,4120
4121,SNRPE,4121
4122,TRIM56,4122
4123,CSE1L,4123
4124,MARS1,4124
4125,PGD,4125
4126,MED10,4126
4127,REEP5,4127
4128,IGFBP3,4128
4129,BSG,4129
4130,CHD1,4130
4131,BTF3L4,4131
4132,LTBP2,4132
4133,HAPLN3,4133
4134,PARP9,4134
4135,FLG2,4135
4136,EIF3D,4136
4137,VTA1,4137
4138,LDHD,4138
4139,PIK3R1,4139
4140,HAPLN1,4140
4141,CERT1,4141
4142,F7,4142
4143,ARHGAP1,4143
4144,RPL32,4144
4145,WBP2,4145
4146,DNAJA1,4146
4147,PAAF1,4147
4148,H2AX,4148
4149,ERAP2,4149
4150,GOLGA1,4150
4151,RPS29,4151
4152,RFX5,4152
4153,B3GLCT,4153
4154,KCNAB2,4154
4155,ATIC,4155
4156,LRMDA,4156
4157,BSDC1,4157
4158,ARHGAP21,4158
4159,S100A13,4159
4160,UNC93B1,4160
4161,APOA1,4161
4162,RAD50,4162
4163,F2,4163
4164,CACNA2D1,4164
4165,SMARCB1,4165
4166,ABI3BP,4166
4167,GPT,4167
4168,CRISP3,4168
4169,TRIOBP,4169
4170,ARHGEF10,4170
4171,SLC9A6,4171
4172,LRRC59,4172
4173,CAMK2G,4173
4174,MAP2K4,4174
4175,SRSF3,4175
4176,DOCK1,4176
4177,RAB44,4177
4178,FCHSD2,4178
4179,ACADS,4179
4180,NFIX,4180
4181,UFL1,4181
4182,USP8,4182
4183,EPS15,4183
4184,RPS13,4184
4185,SRPX,4185
4186,DOCK11,4186
4187,CTSA,4187
4188,SYTL2,4188
4189,TESC,4189
4190,COX6B1,4190
4191,HIP1,4191
4192,TSC22D1,4192
4193,ATM,4193
4194,RPL4,4194
4195,RNASE2,4195
4196,HDHD2,4196
4197,MFF,4197
4198,COMMD7,4198
4199,LDHAL6B,4199
4200,FUT8,4200
4201,FLOT1,4201
4202,CS,4202
4203,SLC27A3,4203
4204,DIMT1,4204
4205,NUP58,4205
4206,PRKG1,4206
4207,ILF3,4207
4208,AUH,4208
4209,NDUFB5,4209
4210,PARP10,4210
4211,NIF3L1,4211
4212,SNAP23,4212
4213,SLC35B2,4213
4214,CCDC92,4214
4215,UCHL5,4215
4216,FOXRED1,4216
4217,RNPEP,4217
4218,IGLL1,4218
4219,HYPK,4219
4220,GNS,4220
4221,ALDH6A1,4221
4222,RAB30,4222
4223,DNM2,4223
4224,NCEH1,4224
4225,CLYBL,4225
4226,IWS1,4226
4227,POR,4227
4228,CFHR5,4228
4229,NUP107,4229
4230,PNPLA2,4230
4231,PIR,4231
4232,COX14,4232
4233,CNOT6L,4233
4234,RPL7A,4234
4235,SFXN2,4235
4236,FMNL3,4236
4237,RTCA,4237
4238,KLHL22,4238
4239,SLC35C1,4239
4240,CUL7,4240
4241,HNRNPA1,4241
4242,MRE11,4242
4243,RHCE,4243
4244,TRAPPC4,4244
4245,EARS2,4245
4246,UBR4,4246
4247,FCGBP,4247
4248,RAB7B,4248
4249,CD9,4249
4250,PDHB,4250
4251,PWP1,4251
4252,RGS19,4252
4253,PLEKHA2,4253
4254,TMEM245,4254
4255,LPAR1,4255
4256,INTS9,4256
4257,MGMT,4257
4258,ABCC3,4258
4259,PGLS,4259
4260,XPO1,4260
4261,BOLA2,4261
4262,FERMT3,4262
4263,NEDD1,4263
4264,DNASE1L1,4264
4265,ATP6AP1,4265
4266,TIMM9,4266
4267,TUBGCP4,4267
4268,OGN,4268
4269,RPL35A,4269
4270,CD93,4270
4271,CLEC14A,4271
4272,RMC1,4272
4273,GGACT,4273
4274,U2AF2,4274
4275,DHRS7,4275
4276,SNX14,4276
4277,PRG2,4277
4278,KRT6A,4278
4279,ADPRH,4279
4280,NRAS,4280
4281,VPS26B,4281
4282,MRPS16,4282
4283,RAP1B,4283
4284,RPS24,4284
4285,TIA1,4285
4286,NELFA,4286
4287,PTPRA,4287
4288,STAU2,4288
4289,TECR,4289
4290,SLC46A1,4290
4291,RPL15,4291
4292,PHKB,4292
4293,MRPL17,4293
4294,RTN4IP1,4294
4295,IGF1R,4295
4296,AKR1C2,4296
4297,PARL,4297
4298,COMP,4298
4299,MRPS7,4299
4300,DMXL2,4300
4301,HSPA6,4301
4302,HEXB,4302
4303,TRIP10,4303
4304,ITPRID2,4304
4305,MEF2C,4305
4306,MPP1,4306
4307,MICALL2,4307
4308,ADH5,4308
4309,MAN2A1,4309
4310,LEPROT,4310
4311,DHTKD1,4311
4312,FRY,4312
4313,CLEC5A,4313
4314,STK24,4314
4315,DBN1,4315
4316,CYTH4,4316
4317,TIPRL,4317
4318,IDH3A,4318
4319,HSPD1,4319
4320,SHISA4,4320
4321,SS18,4321
4322,ZNF384,4322
4323,YIPF5,4323
4324,SERPINA3,4324
4325,NOLC1,4325
4326,DCP1A,4326
4327,MAT2A,4327
4328,PABPC4,4328
4329,PLPP3,4329
4330,GULP1,4330
4331,BCAT1,4331
4332,HSPB8,4332
4333,SAT2,4333
4334,SIGLEC9,4334
4335,RGS10,4335
4336,TMEM35A,4336
4337,FSTL1,4337
4338,MTRF1L,4338
4339,RBM22,4339
4340,VNN2,4340
4341,GATAD2B,4341
4342,ATP2B4,4342
4343,IQGAP1,4343
4344,TCP11L1,4344
4345,TUBGCP3,4345
4346,ASXL2,4346
4347,UBTF,4347
4348,TBC1D23,4348
4349,PCOLCE2,4349
4350,PDHA1,4350
4351,ASCC1,4351
4352,HLA-DPA1,4352
4353,ARMC1,4353
4354,ARSA,4354
4355,NTMT1,4355
4356,CNPY3,4356
4357,DEPTOR,4357
4358,FNBP1,4358
4359,TPCN1,4359
4360,PTGIS,4360
4361,SYTL4,4361
4362,CDH6,4362
4363,RPA3,4363
4364,POSTN,4364
4365,SUPT16H,4365
4366,NUCB1,4366
4367,PDE2A,4367
4368,ECHDC1,4368
4369,EEF1B2,4369
4370,EP300,4370
4371,TUBB2B,4371
4372,RFESD,4372
4373,RAB11B,4373
4374,HSPB6,4374
4375,SLC40A1,4375
4376,IGFBP2,4376
4377,MT2A,4377
4378,EIF2S3,4378
4379,RPAP1,4379
4380,MXRA7,4380
4381,NBN,4381
4382,UBE2Z,4382
4383,CUL2,4383
4384,XRN1,4384
4385,DYNC1LI2,4385
4386,TAGLN3,4386
4387,DNAJB11,4387
4388,RBM8A,4388
4389,ALG1,4389
4390,CMTM3,4390
4391,UVRAG,4391
4392,ERMAP,4392
4393,AKT1,4393
4394,NDUFS1,4394
4395,COX5A,4395
4396,VPS45,4396
4397,ASCC3,4397
4398,C6orf47,4398
4399,SLC38A7,4399
4400,LAMA4,4400
4401,MPP7,4401
4402,STRN4,4402
4403,TRMT112,4403
4404,ADCY6,4404
4405,GMPPB,4405
4406,MAP3K20,4406
4407,RAB6A,4407
4408,RECK,4408
4409,HLA-DRA,4409
4410,DENND4B,4410
4411,TSG101,4411
4412,NDUFAF5,4412
4413,F8A1,4413
4414,TPRG1L,4414
4415,TFCP2,4415
4416,MNDA,4416
4417,FBXO22,4417
4418,DYNC1H1,4418
4419,GAN,4419
4420,NDUFA8,4420
4421,NCS1,4421
4422,PTPN18,4422
4423,DNAJC2,4423
4424,TMEM192,4424
4425,PPP4R2,4425
4426,ALAD,4426
4427,DDOST,4427
4428,STON1,4428
4429,MYL9,4429
4430,TMEM47,4430
4431,PIP4K2A,4431
4432,ADD2,4432
4433,APOBEC3C,4433
4434,SELENOW,4434
4435,CCDC93,4435
4436,ABCB7,4436
4437,UQCR11,4437
4438,NPEPPS,4438
4439,DNAJC13,4439
4440,BNIP3L,4440
4441,ASMTL,4441
4442,ERCC2,4442
4443,RNF170,4443
4444,PAPLN,4444
4445,RRP9,4445
4446,MED18,4446
4447,LPCAT1,4447
4448,SMU1,4448
4449,SEC11C,4449
4450,ZFR,4450
4451,RPTOR,4451
4452,PTMA,4452
4453,TMED4,4453
4454,SERPINE1,4454
4455,STX4,4455
4456,LTB4R,4456
4457,ZBTB20,4457
4458,GPX7,4458
4459,PARVB,4459
4460,DIPK2A,4460
4461,EPRS1,4461
4462,CMTM5,4462
4463,PPOX,4463
4464,COLEC10,4464
4465,SPG11,4465
4466,CR2,4466
4467,IFT81,4467
4468,TMED5,4468
4469,RAPGEF1,4469
4470,GNA12,4470
4471,OCRL,4471
4472,PCBP2,4472
4473,SYDE1,4473
4474,RBM14,4474
4475,VPS28,4475
4476,DOHH,4476
4477,NUP98,4477
4478,HSPB11,4478
4479,ADA2,4479
4480,ATXN1,4480
4481,HSP90AB1,4481
4482,EZR,4482
4483,PDGFRB,4483
4484,DNAJC1,4484
4485,DHX40,4485
4486,KTN1,4486
4487,DTNBP1,4487
4488,ATP5PO,4488
4489,XPA,4489
4490,STK38,4490
4491,ILKAP,4491
4492,WDR6,4492
4493,MOCS3,4493
4494,IFIH1,4494
4495,FETUB,4495
4496,C1QBP,4496
4497,SEPTIN3,4497
4498,AFAP1,4498
4499,ABLIM2,4499
4500,PNPT1,4500
4501,STUB1,4501
4502,POGLUT1,4502
4503,VPS16,4503
4504,RBPMS,4504
4505,ARPC5L,4505
4506,TUBB2A,4506
4507,PFN2,4507
4508,MAU2,4508
4509,CIAO3,4509
4510,CCT6A,4510
4511,GFPT1,4511
4512,THEM4,4512
4513,LOX,4513
4514,ACAT1,4514
4515,GIMAP1,4515
4516,MAPK9,4516
4517,PSMA7,4517
4518,GOLGA7,4518
4519,XPNPEP1,4519
4520,ASAH1,4520
4521,TCERG1,4521
4522,EIF4A2,4522
4523,ELP2,4523
4524,CAV2,4524
4525,LGMN,4525
4526,CALU,4526
4527,SORD,4527
4528,PHLDB1,4528
4529,SLC22A18,4529
4530,QTRT1,4530
4531,PITPNA,4531
4532,COMMD3,4532
4533,OSBPL11,4533
4534,LMBRD2,4534
4535,EFHD1,4535
4536,ROCK1,4536
4537,FCN1,4537
4538,RGP1,4538
4539,NDC1,4539
4540,GOLPH3L,4540
4541,PACSIN3,4541
4542,ACVR1,4542
4543,PSMB1,4543
4544,HEXIM1,4544
4545,GLRX5,4545
4546,PPME1,4546
4547,RNF214,4547
4548,GPAM,4548
4549,VAMP5,4549
4550,FARSB,4550
4551,SEMA4B,4551
4552,COPS8,4552
4553,CDK7,4553
4554,TUBB6,4554
4555,CAMSAP1,4555
4556,MRPL55,4556
4557,RASL12,4557
4558,FXR2,4558
4559,IL1RAP,4559
4560,GATAD2A,4560
4561,PNKD,4561
4562,UPP1,4562
4563,PDLIM3,4563
4564,MRPL41,4564
4565,LARP1,4565
4566,OTULINL,4566
4567,NAT1,4567
4568,BCAR1,4568
4569,DOCK6,4569
4570,LAPTM5,4570
4571,HPS5,4571
4572,SNRPC,4572
4573,GPD1L,4573
4574,THUMPD1,4574
4575,SH3BGRL3,4575
4576,ATP13A3,4576
4577,ANK1,4577
4578,FOLR2,4578
4579,TUBB,4579
4580,SHPK,4580
4581,ORM1,4581
4582,SURF1,4582
4583,ARHGAP12,4583
4584,FAHD1,4584
4585,G3BP2,4585
4586,RBM12,4586
4587,UBE2V1,4587
4588,MPST,4588
4589,PDXDC1,4589
4590,PPM1B,4590
4591,GSK3A,4591
4592,PIH1D1,4592
4593,MCCC1,4593
4594,TMED9,4594
4595,FAM107B,4595
4596,H6PD,4596
4597,PCCB,4597
4598,DDX17,4598
4599,HSDL1,4599
4600,PHB2,4600
4601,PEX11B,4601
4602,FCER1G,4602
4603,EXOC6B,4603
4604,FERMT2,4604
4605,RPL22,4605
4606,LGALS9,4606
4607,PLXNB1,4607
4608,FABP5,4608
4609,NDUFA2,4609
4610,SCARB2,4610
4611,THG1L,4611
4612,VAMP2,4612
4613,FLI1,4613
4614,CYTH1,4614
4615,CNTN4,4615
4616,PLOD2,4616
4617,HGH1,4617
4618,YME1L1,4618
4619,GORASP1,4619
4620,PARK7,4620
4621,CNST,4621
4622,MTFR1L,4622
4623,GALC,4623
4624,NEDD4,4624
4625,NT5DC3,4625
4626,CTSF,4626
4627,PLG,4627
4628,ZFYVE16,4628
4629,RAB9A,4629
4630,VIT,4630
4631,IFITM3,4631
4632,AP1G1,4632
4633,MTHFD1L,4633
4634,RALBP1,4634
4635,HNRNPM,4635
4636,MACROH2A1,4636
4637,ACOT13,4637
4638,C2,4638
4639,CPM,4639
4640,PLGRKT,4640
4641,NOP56,4641
4642,CCL22,4642
4643,POLR2D,4643
4644,PCDHGC3,4644
4645,NME1,4645
4646,GPR107,4646
4647,KYNU,4647
4648,MMP1,4648
4649,ME2,4649
4650,EIF2B5,4650
4651,JAM2,4651
4652,MMUT,4652
4653,UPF2,4653
4654,IRF2BP1,4654
4655,HMCES,4655
4656,CRKL,4656
4657,POLR2E,4657
4658,SPECC1L,4658
4659,BCCIP,4659
4660,DCAF7,4660
4661,INPP4A,4661
4662,MRPL22,4662
4663,NOMO1,4663
4664,LDLR,4664
4665,RPS12,4665
4666,TRAPPC2L,4666
4667,CASK,4667
4668,FOS,4668
4669,RAB37,4669
4670,ALCAM,4670
4671,LBP,4671
4672,MYL6,4672
4673,FCN2,4673
4674,SLC15A3,4674
4675,DDHD2,4675
4676,ZZEF1,4676
4677,SPCS3,4677
4678,DAAM1,4678
4679,EIPR1,4679
4680,GFPT2,4680
4681,TOMM34,4681
4682,FMNL2,4682
4683,RPS15A,4683
4684,CLEC12A,4684
4685,TRAM2,4685
4686,SNX30,4686
4687,ZC3H7B,4687
4688,AP3D1,4688
4689,SASH1,4689
4690,ANXA3,4690
4691,LMNA,4691
4692,STMN1,4692
4693,PLSCR4,4693
4694,RCE1,4694
4695,ITGA5,4695
4696,UAP1,4696
4697,CAND2,4697
4698,BLMH,4698
4699,CRK,4699
4700,NXF1,4700
4701,EML2,4701
4702,DBNL,4702
4703,LRPPRC,4703
4704,APOL3,4704
4705,F11,4705
4706,CPXM1,4706
4707,MRPS9,4707
4708,REM1,4708
4709,MAOA,4709
4710,OMD,4710
4711,ZNF326,4711
4712,CUL5,4712
4713,CYP7B1,4713
4714,DAG1,4714
4715,DNM1L,4715
4716,POLR2F,4716
4717,FAM210A,4717
4718,FSCN1,4718
4719,NMD3,4719
4720,CFAP298,4720
4721,LIMS1,4721
4722,RAB20,4722
4723,LARS1,4723
4724,DENND4A,4724
4725,MAP4K5,4725
4726,GP1BB,4726
4727,TMEM209,4727
4728,CIB1,4728
4729,GLG1,4729
4730,JCAD,4730
4731,MGST2,4731
4732,BRK1,4732
4733,CCDC134,4733
4734,KRT73,4734
4735,TM9SF3,4735
4736,AKAP1,4736
4737,SNED1,4737
4738,CBL,4738
4739,FAF1,4739
4740,CCDC47,4740
4741,RNF181,4741
4742,PSMG3,4742
4743,YIPF4,4743
4744,XIAP,4744
4745,FLOT2,4745
4746,EMC1,4746
4747,ANP32A,4747
4748,CHERP,4748
4749,C7orf25,4749
4750,CNIH4,4750
4751,PBRM1,4751
4752,PI4KB,4752
4753,CRYZ,4753
4754,PRKACA,4754
4755,PDS5B,4755
4756,PHIP,4756
4757,RASAL2,4757
4758,SAMD9L,4758
4759,GTF2E1,4759
4760,METTL3,4760
4761,TCEAL4,4761
4762,TOM1,4762
4763,POP1,4763
4764,SLC25A10,4764
4765,WARS1,4765
4766,TRMT1,4766
4767,MLYCD,4767
4768,SMARCC2,4768
4769,CIAO2B,4769
4770,MBD1,4770
4771,DPP4,4771
4772,TFG,4772
4773,AHSG,4773
4774,MBOAT7,4774
4775,OSCAR,4775
4776,PDIA5,4776
4777,NDUFB9,4777
4778,RCN1,4778
4779,PAK2,4779
4780,PCBD2,4780
4781,GAS2L1,4781
4782,AP2A2,4782
4783,POLR2A,4783
4784,RBM28,4784
4785,C19orf12,4785
4786,STX18,4786
4787,GNPAT,4787
4788,CCDC51,4788
4789,LRRC32,4789
4790,PPP1R12A,4790
4791,SYNJ2BP,4791
4792,INTS12,4792
4793,RMDN1,4793
4794,BCL3,4794
4795,BPHL,4795
4796,IFT74,4796
4797,FGF7,4797
4798,ENAH,4798
4799,SMG9,4799
4800,EIF3G,4800
4801,BZW1,4801
4802,AAR2,4802
4803,PML,4803
4804,S100A1,4804
4805,SRP19,4805
4806,LPCAT4,4806
4807,NTAN1,4807
4808,MTX1,4808
4809,WDR91,4809
4810,IGSF8,4810
4811,DLGAP4,4811
4812,TGFBR1,4812
4813,MATN2,4813
4814,PPP1R10,4814
4815,LIMA1,4815
4816,HMGN3,4816
4817,ANXA6,4817
4818,TIMM10,4818
4819,BRCC3,4819
4820,GPX3,4820
4821,KRT14,4821
4822,RASA3,4822
4823,SRI,4823
4824,CLPP,4824
4825,PIN4,4825
4826,GNG2,4826
4827,FUT11,4827
4828,ANXA2,4828
4829,ITM2B,4829
4830,NFASC,4830
4831,PCYT2,4831
4832,ZNF185,4832
4833,TARDBP,4833
4834,GOLGB1,4834
4835,EDNRA,4835
4836,HNRNPH3,4836
4837,RCC1L,4837
4838,PLCG1,4838
4839,ZC2HC1A,4839
4840,TNIP2,4840
4841,RPS28,4841
4842,EMG1,4842
4843,LUC7L,4843
4844,TXN2,4844
4845,HPGDS,4845
4846,RPL6,4846
4847,NCKAP1,4847
4848,COMMD1,4848
4849,CD36,4849
4850,DOK3,4850
4851,ACY1,4851
4852,NIBAN2,4852
4853,GIT1,4853
4854,ARHGEF2,4854
4855,SCO1,4855
4856,MROH1,4856
4857,IGKV2D-29,4857
4858,PLEKHA1,4858
4859,UBR5,4859
4860,PREX1,4860
4861,GBF1,4861
4862,CRYZL1,4862
4863,SLC2A4,4863
4864,INPP4B,4864
4865,ATP13A1,4865
4866,C5AR1,4866
4867,TMEM167A,4867
4868,INPPL1,4868
4869,COQ8A,4869
4870,SERPINI1,4870
4871,PSIP1,4871
4872,LBH,4872
4873,SF1,4873
4874,MKRN2,4874
4875,MALT1,4875
4876,LRRC57,4876
4877,SDK1,4877
4878,TRIM25,4878
4879,BIN2,4879
4880,RBP5,4880
4881,CTTNBP2NL,4881
4882,OGDH,4882
4883,GASK1B,4883
4884,CDK5RAP3,4884
4885,SOAT1,4885
4886,RBM42,4886
4887,MACROD1,4887
4888,NDUFAF3,4888
4889,MTFMT,4889
4890,POLR2L,4890
4891,ACAP2,4891
4892,PNPLA6,4892
4893,NMNAT1,4893
4894,HNRNPA3,4894
4895,ART4,4895
4896,ELMOD2,4896
4897,PABPC1,4897
4898,IFI30,4898
4899,FYN,4899
4900,GNPTG,4900
4901,COPZ2,4901
